post_date,status_text
2025-07-12 09:42:00,"Because of the fact that Rosie O’Donnell is not in the best interests of our Great Country, I am giving serious consideration to taking away her Citizenship. She is a Threat to Humanity, and should remain in the wonderful Country of Ireland, if they want her. GOD BLESS AMERICA!"
2025-07-12 14:00:00,“US customs duties top $100 billion for first time in a fiscal year” https://www.reuters.com/business/trumps-tariff-collections-expected-grow-june-us-budget-data-2025-07-11/
2025-07-12 14:01:00,“Treasury posts unexpected surplus in June as tariff receipts surge” https://www.cnbc.com/2025/07/11/treasury-posts-unexpected-surplus-in-june-as-tariff-receipts-surge.html
2025-07-12 15:57:00,They haven’t lost since they saw me in the Oval. 8 wins in a row!
2025-07-12 17:21:00,"What’s going on with my “boys” and, in some cases, “gals?” They’re all going after Attorney General Pam Bondi, who is doing a FANTASTIC JOB! We’re on one Team, MAGA, and I don’t like what’s happening. We have a PERFECT Administration, THE TALK OF THE WORLD, and “selfish people” are trying to hurt it, all over a guy who never dies, Jeffrey Epstein. For years, it’s Epstein, over and over again. Why are we giving publicity to Files written by Obama, Crooked Hillary, Comey, Brennan, and the Losers and Criminals of the Biden Administration, who conned the World with the Russia, Russia, Russia Hoax, 51 “Intelligence” Agents, “THE LAPTOP FROM HELL,” and more? They created the Epstein Files, just like they created the FAKE Hillary Clinton/Christopher Steele Dossier that they used on me, and now my so-called “friends” are playing right into their hands. Why didn’t these Radical Left Lunatics release the Epstein Files? If there was ANYTHING in there that could have hurt the MAGA Movement, why didn’t they use it? They haven’t even given up on the John F. Kennedy or Martin Luther King, Jr. Files. No matter how much success we have had, securing the Border, deporting Criminals, fixing the Economy, Energy Dominance, a Safer World where Iran will not have Nuclear Weapons, it’s never enough for some people. We are about to achieve more in 6 months than any other Administration has achieved in over 100 years, and we have so much more to do. We are saving our Country and, MAKING AMERICA GREAT AGAIN, which will continue to be our complete PRIORITY. The Left is imploding! Kash Patel, and the FBI, must be focused on investigating Voter Fraud, Political Corruption, ActBlue, The Rigged and Stolen Election of 2020, and arresting Thugs and Criminals, instead of spending month after month looking at nothing but the same old, Radical Left inspired Documents on Jeffrey Epstein. LET PAM BONDI DO HER JOB — SHE’S GREAT! The 2020 Election was Rigged and Stolen, and they tried to do the same thing in 2024 — That’s what she is looking into as AG, and much more. One year ago our Country was DEAD, now it’s the “HOTTEST” Country anywhere in the World. Let’s keep it that way, and not waste Time and Energy on Jeffrey Epstein, somebody that nobody cares about. Thank you for your attention to this matter!"
2025-07-12 19:50:00,"I will be interviewed by my wonderful daughter-in-law, Lara Trump, on FoxNews, at 9:00 P.M. (TONIGHT!). Enjoy!"
2025-07-13 19:51:00,"In between meetings and phone calls, it was a Great Honor to win the Member-Member Championship, at Trump National, Bedminster (Gross, no strokes), with Tommy Urciuoli as my partner. The many other competitors were not only great Golfers, but also terrific people!"
2025-07-14 07:46:00,"The United States of America has been ripped off on TRADE (and MILITARY!), by friend and foe, alike, for DECADES. It has come at a cost of TRILLIONS OF DOLLARS, and it is just not sustainable any longer - And never was! Countries should sit back and say, “Thank you for the many year’s long free ride, but we know you now have to do what’s right for America.” We should respond by saying, “Thank you for understanding the situation we are in. Greatly appreciated!”"
2025-07-14 12:34:00,"https://www.youtube.com/live/Edo-zOhakxE?si=iMdfCHdE5z48OJjZ

The White House 2.64M subscribers President Trump Participates in a Meeting with the Secretary General of NATO, July 14, 2025"
2025-07-14 12:35:00,"https://www.youtube.com/live/qY5d-txS1Fg?si=771_pTdBA6lfnrGW

The White House 2.64M subscribers President Trump Participates in the White House Faith Office Luncheon"
2025-07-14 19:46:00,"The United States Supreme Court has handed a Major Victory to Parents and Students across the Country, by declaring the Trump Administration may proceed on returning the functions of the Department of Education BACK TO THE STATES. Now, with this GREAT Supreme Court Decision, our Secretary of Education, Linda McMahon, may begin this very important process. The Federal Government has been running our Education System into the ground, but we are going to turn it all around by giving the Power back to the PEOPLE. America’s Students will be the best, brightest, and most Highly Educated anywhere in the World. Thank you to the United States Supreme Court!"
2025-07-15 09:03:00,"I have always suspected Shifty Adam Shiff was a scam artist. And now I learn that Fannie Mae’s Financial Crimes Division have concluded that Adam Schiff has engaged in a sustained pattern of possible Mortgage Fraud. Adam Schiff said that his primary residence was in MARYLAND to get a cheaper mortgage and rip off America, when he must LIVE in CALIFORNIA because he was a Congressman from CALIFORNIA. I always knew Adam Schiff was a Crook. The FRAUD began with the refinance of his Maryland property on February 6, 2009, and continued through multiple transactions until the Maryland property was correctly designated as a second home on October 13, 2020. Mortgage Fraud is very serious, and CROOKED Adam Schiff (now a Senator) needs to be brought to justice."
2025-07-15 09:50:00,"Great deal, for everybody, just made with Indonesia. I dealt directly with with their highly respected President. DETAILS TO FOLLOW!!!"
2025-07-15 10:02:00,"Consumer Prices LOW. Bring down the Fed Rate, NOW!!!"
2025-07-15 10:08:00,Fed should cut Rates by 3 Points. Very Low Inflation. One Trillion Dollars a year would be saved!!!
2025-07-15 10:20:00,"I have always suspected Shifty Adam Schiff was a scam artist. And now I learn that Fannie Mae’s Financial Crimes Division have concluded that Adam Schiff has engaged in a sustained pattern of possible Mortgage Fraud. Adam Schiff said that his primary residence was in MARYLAND to get a cheaper mortgage and rip off America, when he must LIVE in CALIFORNIA because he was a Congressman from CALIFORNIA. I always knew Adam Schiff was a Crook. The FRAUD began with the refinance of his Maryland property on February 6, 2009, and continued through multiple transactions until the Maryland property was correctly designated as a second home on October 13, 2020. Mortgage Fraud is very serious, and CROOKED Adam Schiff (now a Senator) needs to be brought to justice."
2025-07-15 10:58:00,"Maria Bartiromo on today's inflation report: ""You've got to look at this report as another victory for President Trump, who has focused on reining in inflation — and that’s what we're seeing from this report again."""
2025-07-15 10:59:00,“America has the power to lead the AI revolution and the leadership to make it happen—President brings industry leaders to Pittsburgh to leverage natural gas for powering the next tech revolution” https://www.foxnews.com/opinion/america-has-power-lead-ai-revolution-leadership-make-happen
2025-07-15 11:11:00,"Just spoke to our Great Congressmen and women of Texas. One of them sent me my Results in Texas, and even I didn’t know how well I did, but here they are — Won by one and a half million Votes, and almost 14%. Also, won all of the Border Counties along Mexico, something which has never happened before. I keep hearing about Texas “going Blue,” but it is just another Democrat LIE. With the right Candidate, Texas isn’t “going Blue” anytime soon!"
2025-07-15 11:29:00,"HAPPY CRYPTO WEEK! The House will soon VOTE on a tremendous Bill to Make America the UNDISPUTED, NUMBER ONE LEADER in Digital Assets - Nobody does it better! The GENIUS Act is going to put our Great Nation lightyears ahead of China, Europe, and all others, who are trying endlessly to catch up, but they just can’t do it. Digital Assets are the FUTURE, and we are leading by a lot! Get the first Vote done this afternoon (ALL REPUBLICANS SHOULD VOTE YES!). This is our moment - Digital Assets, GENIUS, Clarity! It is all part of Making America Great Again, BIGGER AND BETTER THAN EVER BEFORE. We are leading the World, and will work hard with the Senate and the House to get even more Legislation on this passed!"
2025-07-15 13:59:00,"On my way to Pittsburgh, Pennsylvania…"
2025-07-15 14:09:00,"To the many Great Americans enjoying their Summer Vacations in Atlantic City, Wildwood, and Cape May, in the wonderful State of New Jersey, overlooking the Atlantic Ocean: Remember that your Republican Congressman, and my GREAT friend, Jeff Van Drew, is fighting hard, and WINNING, to keep your Beaches BEAUTIFUL, with NO WINDMILLS. In fact, we just beat one of the biggest Windmill projects anywhere in the World. It would have been a disaster, but they gave up because of the onslaught of “TRUMP”/Van Drew. Great job, Jeff!"
2025-07-15 14:09:00,"This morning I finalized an important Deal with the Republic of Indonesia after speaking with their Highly Respected President Prabowo Subianto. This landmark Deal opens up Indonesia’s ENTIRE MARKET to the United States for the first time in History. As part of the Agreement, Indonesia has committed to purchasing $15 Billion Dollars in U.S. Energy, $4.5 Billion Dollars in American Agricultural Products, and 50 Boeing Jets, many of them 777’s. For the first time ever, our Ranchers, Farmers, and Fishermen will have Complete and Total Access to the Indonesian Market of over 280 million people. In addition, Indonesia will pay the United States a 19% Tariff on all Goods they export to us, while U.S. Exports to Indonesia are to be Tariff and Non Tariff Barrier FREE. If there is any Transshipment from a higher Tariff Country, then that Tariff will be added on to the Tariff that Indonesia is paying. Thank you to the People of Indonesia for your friendship and commitment to balancing our Trade Deficit. We will keep DELIVERING for the American People, and the People of Indonesia!"
2025-07-15 14:45:00,Thank you to Ken Langone.
2025-07-15 14:48:00,Thank you to Ken Langone. Very nice!
2025-07-15 15:32:00,"Join me LIVE in Pittsburgh, Pennsylvania! https://www.youtube.com/live/5N8iGKpU_-A?si=FtKPtP54S67EfeEO

The White House 2.64M subscribers President Trump Participates in the Inaugural Pennsylvania Energy and Innovation Event"
2025-07-15 16:48:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114837554019633896I am pleased to announce that Salena just reached NUMBER ONE!
2025-07-15 18:15:00,"BIG WIN today in Florida State Court for powerhouse TRUTH Social! Fake claims against the Company, and your favorite President, ME, were dismissed in a thoughtful and smart opinion. TRUTH is “hotter” than ever, and only getting bigger and better all over the World. TRUTH is my Voice, and an absolutely vital platform for all of us who are working nonstop to, MAKE AMERICA GREAT AGAIN!"
2025-07-15 20:43:00,"I am in the Oval Office with 11 of the 12 Congressmen/women necessary to pass the GENIUS Act and, after a short discussion, they have all agreed to vote tomorrow morning in favor of the Rule. Speaker of the House Mike Johnson was at the meeting via telephone, and looks forward to taking the Vote as early as possible. I want to thank the Congressmen/women for their quick and positive response. MAKE AMERICA GREAT AGAIN!"
2025-07-16 08:15:00,https://justthenews.com/government/white-house/balanced-budget
2025-07-16 09:37:00,"The Radical Left Democrats have hit pay dirt, again! Just like with the FAKE and fully discredited Steel Dossier, the lying 51 “Intelligence” Agents, the Laptop from Hell, which the Dems swore had come from Russia (No, it came from Hunter Biden’s bathroom!), and even the Russia, Russia, Russia Scam itself, a totally fake and made up story used in order to hide Crooked Hillary Clinton’s big loss in the 2016 Presidential Election, these Scams and Hoaxes are all the Democrats are good at - It’s all they have - They are no good at governing, no good at policy, and no good at picking winning candidates. Also, unlike Republicans, they stick together like glue. Their new SCAM is what we will forever call the Jeffrey Epstein Hoax, and my PAST supporters have bought into this “bullshit,” hook, line, and sinker. They haven’t learned their lesson, and probably never will, even after being conned by the Lunatic Left for 8 long years. I have had more success in 6 months than perhaps any President in our Country’s history, and all these people want to talk about, with strong prodding by the Fake News and the success starved Dems, is the Jeffrey Epstein Hoax. Let these weaklings continue forward and do the Democrats work, don’t even think about talking of our incredible and unprecedented success, because I don’t want their support anymore! Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!"
2025-07-16 09:43:00,"The Radical Left Democrats have hit pay dirt, again! Just like with the FAKE and fully discredited Steele Dossier, the lying 51 “Intelligence” Agents, the Laptop from Hell, which the Dems swore had come from Russia (No, it came from Hunter Biden’s bathroom!), and even the Russia, Russia, Russia Scam itself, a totally fake and made up story used in order to hide Crooked Hillary Clinton’s big loss in the 2016 Presidential Election, these Scams and Hoaxes are all the Democrats are good at - It’s all they have - They are no good at governing, no good at policy, and no good at picking winning candidates. Also, unlike Republicans, they stick together like glue. Their new SCAM is what we will forever call the Jeffrey Epstein Hoax, and my PAST supporters have bought into this “bullshit,” hook, line, and sinker. They haven’t learned their lesson, and probably never will, even after being conned by the Lunatic Left for 8 long years. I have had more success in 6 months than perhaps any President in our Country’s history, and all these people want to talk about, with strong prodding by the Fake News and the success starved Dems, is the Jeffrey Epstein Hoax. Let these weaklings continue forward and do the Democrats work, don’t even think about talking of our incredible and unprecedented success, because I don’t want their support anymore! Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!"
2025-07-16 10:16:00,https://www.whitehouse.gov/articles/2025/07/president-trump-solidifies-u-s-position-as-leader-in-ai/
2025-07-16 10:28:00,“President Trump Solidifies U.S. Position as Leader in AI” https://www.whitehouse.gov/articles/2025/07/president-trump-solidifies-u-s-position-as-leader-in-ai/
2025-07-16 10:32:00,https://www.whitehouse.gov/obbb/
2025-07-16 10:35:00,"Fox Business: “Tariff revenues topped a record $113 billion for the first time during the fiscal year — a revelation that comes as President Donald Trump imposes near-weekly duties on some of the world’s largest economies…The U.S. received more than $27 billion in customs duties in June, the highest figure so far this year, according to the Treasury Department's ‘Customs and Certain Excise Taxes’ data…”"
2025-07-16 10:39:00,"Secretary of Energy, Chris Wright: “President Trump has TRANSFORMED the American energy landscape. You're going to see a lot more of big, beautiful, clean coal!”"
2025-07-16 13:36:00,https://www.youtube.com/live/jLgk7WImT5g?si=H5u_OszKeh4AnKJy
2025-07-16 14:12:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114864120152216438
2025-07-16 15:30:00,https://www.youtube.com/live/IfWtPnOmjQ0?si=Kn2uKq-5fF53SHb2
2025-07-16 16:19:00,"I have been speaking to Coca-Cola about using REAL Cane Sugar in Coke in the United States, and they have agreed to do so. I’d like to thank all of those in authority at Coca-Cola. This will be a very good move by them — You’ll see. It’s just better!"
2025-07-16 16:44:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114864568970937982
2025-07-16 16:53:00,https://www.dol.gov/newsroom/releases/osec/osec20250715
2025-07-16 18:40:00,“President Trump Signs HALT Fentanyl Act into Law” https://www.whitehouse.gov/articles/2025/07/president-trump-signs-halt-fentanyl-act-into-law/
2025-07-16 18:47:00,"It was my Great Honor to welcome the Prime Minister and Crown Prince of Bahrain today at the White House. We have had a tremendous relationship with Bahrain over the years—and they have been a fantastic ally! https://www.youtube.com/live/jLgk7WImT5g?si=bdjW01BMWVOJzmxT

The White House 2.64M subscribers President Trump Participates in a Bilateral Meeting with the Crown Prince and PM of Bahrain"
2025-07-16 18:49:00,"I am pleased to nominate Jennifer Mascott to serve as a Judge on the United States Court of Appeals for the Third Circuit. Jennifer clerked for Justice Clarence Thomas and Justice Brett Kavanaugh, where she learned much about upholding the Constitution, and safeguarding our Freedoms. Jennifer is a Highly Respected Constitutional Law Professor, served in the Department of Justice during my First Term, and currently works in the White House Counsel’s Office. The incredible people of Delaware, Pennsylvania, and New Jersey have Great Confidence in Jennifer. She will be a STRONG Judge, and protect the Rule of Law. Congratulations, Jenn!"
2025-07-16 19:28:00,"To the Law abiding, Tax paying, Hardworking Citizens of the United States of America, I am thrilled to announce that I have officially freed you from funding California’s disastrously overpriced, “HIGH SPEED TRAIN TO NOWHERE.” This boondoggle, led by the incompetent Governor of California, Gavin Newscum, has cost Taxpayers Hundreds of Billions of Dollars, and we have received NOTHING in return except Cost Overruns. The Railroad we were promised still does not exist, and never will. This project was Severely Overpriced, Overregulated, and NEVER DELIVERED. Thanks to Transportation Secretary Sean Duffy, not a SINGLE penny in Federal Dollars will go towards this Newscum SCAM ever again. This was an ill-conceived and unnecessary project, and a total waste of Taxpayer money — But no more!"
2025-07-16 19:29:00,"Americans know we need a better Healthcare System to properly serve our Great Communities that were abandoned by the Radical Left Democrats. That is why Republicans included $50 Billion Dollars in the “ONE BIG BEAUTIFUL BILL” — to strengthen our most vulnerable Hospitals, including those in Rural areas. BUT, EVERY DEMOCRAT VOTED AGAINST THIS FUNDING! I want to thank all of the Republicans in Congress who worked incredibly hard to make this achievement possible. OUR NATION THANKS YOU, TOO!"
2025-07-16 21:21:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114865317698739416
2025-07-16 22:12:00,"Tom Homan: “President Trump secured this border, the highest level EVER-/in seven weeks…he took the most unsecure border we’ve ever seen…and secured it in seven weeks.”"
2025-07-17 10:12:00,“Too Late:” Great numbers just out. LOWER THE RATE!!! DJT
2025-07-17 10:14:00,https://truthsocial.com/@realDonaldTrump/114866148855492915
2025-07-17 10:15:00,https://truthsocial.com/@realDonaldTrump/114865949272268114
2025-07-17 10:15:00,https://truthsocial.com/@realDonaldTrump/114865740034919353
2025-07-17 10:18:00,https://truthsocial.com/@realDonaldTrump/114863410012919913
2025-07-17 10:18:00,https://truthsocial.com/@realDonaldTrump/114863337599611394
2025-07-17 10:19:00,https://truthsocial.com/@realDonaldTrump/114862860410362463
2025-07-17 10:19:00,https://truthsocial.com/@realDonaldTrump/114863336353076906
2025-07-17 10:20:00,https://truthsocial.com/@realDonaldTrump/114859213229042831
2025-07-17 15:50:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114837554019633896I am pleased to announce that Salena just reached NUMBER ONE!
2025-07-17 15:53:00,RT: https://truthsocial.com/users/rapidresponse47/statuses/114869053826157428
2025-07-17 17:51:00,https://therightscoop.com/breaking-video-cnn-reveals-trumps-approval-rating-with-base-amidst-anger-epstein/
2025-07-17 19:56:00,https://truthsocial.com/@realDonaldTrump/114857853214560315
2025-07-17 20:33:00,"The Wall Street Journal, and Rupert Murdoch, personally, were warned directly by President Donald J. Trump that the supposed letter they printed by President Trump to Epstein was a FAKE and, if they print it, they will be sued. Mr. Murdoch stated that he would take care of it but, obviously, did not have the power to do so. The Editor of The Wall Street Journal, Emma Tucker, was told directly by Karoline Leavitt, and by President Trump, that the letter was a FAKE, but Emma Tucker didn’t want to hear that. Instead, they are going with a false, malicious, and defamatory story anyway. President Trump will be suing The Wall Street Journal, NewsCorp, and Mr. Murdoch, shortly. The Press has to learn to be truthful, and not rely on sources that probably don’t even exist. President Trump has already beaten George Stephanopoulos/ABC, 60 Minutes/CBS, and others, and looks forward to suing and holding accountable the once great Wall Street Journal. It has truly turned out to be a “Disgusting and Filthy Rag” and, writing defamatory lies like this, shows their desperation to remain relevant. If there were any truth at all on the Epstein Hoax, as it pertains to President Trump, this information would have been revealed by Comey, Brennan, Crooked Hillary, and other Radical Left Lunatics years ago. It certainly would not have sat in a file waiting for “TRUMP” to have won three Elections. This is yet another example of FAKE NEWS!"
2025-07-17 21:07:00,"Based on the ridiculous amount of publicity given to Jeffrey Epstein, I have asked Attorney General Pam Bondi to produce any and all pertinent Grand Jury testimony, subject to Court approval. This SCAM, perpetuated by the Democrats, should end, right now!"
2025-07-17 21:57:00,"The Wall Street Journal printed a FAKE letter, supposedly to Epstein. These are not my words, not the way I talk. Also, I don’t draw pictures. I told Rupert Murdoch it was a Scam, that he shouldn’t print this Fake Story. But he did, and now I’m going to sue his ass off, and that of his third rate newspaper. Thank you for your attention to this matter! DJT"
2025-07-18 00:40:00,"HOUSE APPROVES NINE BILLION DOLLAR CUTS PACKAGE, INCLUDING ATROCIOUS NPR AND PUBLIC BROADCASTING, WHERE BILLIONS OF DOLLARS A YEAR WERE WASTED. REPUBLICANS HAVE TRIED DOING THIS FOR 40 YEARS, AND FAILED….BUT NO MORE. THIS IS BIG!!!"
2025-07-18 06:45:00,"“Too Late,” and the Fed, are choking out the housing market with their high rate, making it difficult for people, especially the young, to buy a house. He is truly one of my worst appointments. Sleepy Joe saw how bad he was and reappointed him anyway - And the Fed Board has done nothing to stop this “numbskull” from hurting so many people. In many ways the Board is equally to blame! The USA is Rockin’, there is VERY LOW INFLATION, and we deserve to be at 1%, saving One Trillion Dollars a year on Interest Costs. I can’t tell you how dumb Too Late is - So bad for our Country!"
2025-07-18 07:24:00,https://truthsocial.com/@DevinNunes/114872288502291088
2025-07-18 07:24:00,https://truthsocial.com/@FoxNews/114872313893797342
2025-07-18 07:26:00,"Lower the Rate, Too Late!"
2025-07-18 08:04:00,"If there was a “smoking gun” on Epstein, why didn’t the Dems, who controlled the “files” for four years, and had Garland and Comey in charge, use it? BECAUSE THEY HAD NOTHING!!!"
2025-07-18 09:08:00,"I absolutely love that Colbert’ got fired. His talent was even less than his ratings. I hear Jimmy Kimmel is next. Has even less talent than Colbert! Greg Gutfeld is better than all of them combined, including the Moron on NBC who ruined the once great Tonight Show."
2025-07-18 09:16:00,"I absolutely love that Colbert’ got fired. His talent was even less than his ratings. I hear Jimmy Kimmel is next. Has even less talent than Colbert! Greg Gutfeld is better than all of them combined, including the Moron on NBC who ruined the once great Tonight Show."
2025-07-18 09:17:00,"I look forward to getting Rupert Murdoch to testify in my lawsuit against him and his “pile of garbage” newspaper, the WSJ. That will be an interesting experience!!!"
2025-07-18 09:30:00,"Big signing at 2:30 in the White House. Congratulations to our GREAT REPUBLICANS for being able to accomplish so much, a record, in so short a period of time. All the Democrats do is complain and criticize, AND GET NOTHING DONE. They are a “Party of the Past!”"
2025-07-18 12:14:00,Everybody should watch Sean Hannity tonight. He really gets it! 9PM ET Fox News
2025-07-18 18:24:00,"https://www.youtube.com/live/1izvMU1WfBU?si=LpP-U2atBqMXiG5e

The White House 2.64M subscribers President Trump Participates in a Signing Ceremony for S.1582 GENIUS Act"
2025-07-18 18:38:00,"Congresswoman Stephanie Bice is doing a truly fantastic job representing the incredible people of Oklahoma’s 5th Congressional District! Stephanie has a strong Record of Success, and resounding support from her Community. In Congress, she is fighting tirelessly to Support our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment. Stephanie Bice has my Complete and Total Endorsement for Re-Election — SHE WILL NOT LET YOU DOWN!"
2025-07-18 18:38:00,"Congressman Brandon Gill is a “MAGA” Warrior for the wonderful people of Texas’ 26th Congressional District! I have known Brandon’s family for many years. He has an incredible wife, Danielle, two beautiful children, and a truly great father-in-law, Dinesh D’Souza. As the Freshman Class President in Congress, Brandon is doing a tremendous job advancing our AMERICA FIRST Agenda. He is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Help Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Incredible Military/Veterans, Champion American Energy DOMINANCE, and Protect our always under siege Second Amendment. Brandon Gill has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!"
2025-07-18 18:38:00,"Congressman Max Miller is a fantastic Champion for the Great People of Ohio’s 1st Congressional District! Max bravely served our Country in the U.S. Marine Corps and, during my First Administration, worked hard to advance our AMERICA FIRST Agenda. In Congress, Max continues to fight tirelessly to Help Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Great Military/Veterans, Cut Taxes and Regulations, Support our Incredible Farmers, Champion American Energy DOMINANCE, and Defend our always under siege Second Amendment. Max Miller has my Complete and Total Endorsement — HE WILL NOT LET YOU DOWN!"
2025-07-18 18:38:00,"Congresswoman Lauren Boebert is an America First Patriot, who is doing an incredible job representing Colorado’s 4th Congressional District! A MAGA Warrior, who has been with us from the very beginning, Lauren is working hard to Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Secure our now VERY Secure (Record Setting!) Southern Border, Support our Military/Veterans, and Defend our always under siege Second Amendment. Lauren Boebert has my Complete and Total Endorsement for Re-Election — SHE WILL NEVER LET YOU DOWN!"
2025-07-18 18:39:00,"Congresswoman Ann Wagner is doing an incredible job representing the amazing people of Missouri’s 2nd Congressional District! As the Chair of the Financial Services Subcommittee on Capital Markets, Ann knows the AMERICA FIRST Policies required to Create GREAT Jobs, Cut Taxes and Regulations, and Champion our Nation’s Golden Age. She is fighting tirelessly to Advance American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment. Ann Wagner has my Complete and Total Endorsement for Re-Election — SHE WILL NOT LET YOU DOWN!"
2025-07-18 18:39:00,"Congressman Kevin Hern is a Tremendous Champion for Oklahoma’s 1st Congressional District! As the Chair of the House Republican Policy Committee, Kevin is doing a fantastic job advancing our AMERICA FIRST Agenda. He is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Champion our Great Farmers and American Agriculture, Promote MADE IN THE U.S.A., Ensure American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Incredible Military/Veterans, and Protect our always under siege Second Amendment. Kevin Hern has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!"
2025-07-18 18:39:00,"Congressman Mark Messmer is a Fantastic Representative for the Great People of Indiana’s 8th Congressional District! Mark has an incredible Record of Success, and strong support from his Community. In Congress, he is working tirelessly to Protect “Hoosier” Values, Support our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Ensure American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Champion our Military/Veterans, and Defend our always under siege Second Amendment. Mark Messmer has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!"
2025-07-18 18:39:00,"Congressman Tracey Mann is an incredible Representative for the wonderful people of Kansas’ “Big First” Congressional District! A fifth generation Farmer, Tracey is a strong and effective Voice for American Agriculture. In Congress, he is fighting tirelessly to Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment. Tracey Mann has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!"
2025-07-18 18:39:00,"Congressman Barry Loudermilk is a Tremendous Advocate for the Great People of Georgia’s 11th Congressional District! A Brave U.S. Air Force Veteran, Barry knows what is required to Defend our Country, Support our Incredible Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, he is working hard to Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Cut Taxes and Regulations, Unleash American Energy DOMINANCE, Safeguard our Elections, and Protect our always under siege Second Amendment. Barry Loudermilk has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!"
2025-07-18 18:40:00,"Congressman Derek Schmidt is an incredible Representative of Kansas’ 2nd Congressional District! A fifth generation Kansan, Derek served as State Attorney General for 12 years prior to becoming a distinguished and Highly Respected Congressman. In Congress, he is fighting tirelessly to Champion our Great Farmers and American Agriculture, Cut Taxes and Regulations, Advance American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment. Derek Schmidt has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!"
2025-07-18 18:43:00,"Congressman Mark Harris is a terrific Representative for the incredible people of North Carolina’s 8th Congressional District! Mark has a strong Record of SUCCESS, and compelling support from his Community. In Congress, he is working tirelessly to Champion our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Advocate for our Great Military/Veterans, and Defend our always under siege Second Amendment. Mark Harris has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!"
2025-07-18 18:48:00,"Congresswoman Monica De La Cruz is doing an incredible job representing the wonderful people of Texas’ 15th Congressional District! A very successful Small Businesswoman, Monica knows the AMERICA FIRST Policies necessary to Create GREAT Jobs, Unleash Innovation, and Restore American Energy DOMINANCE. She is fighting tirelessly to Cut Taxes and Regulations, Secure our now VERY Secure (Record Setting!) Southern Border, Champion our Farmers and American Agriculture, Support our Brave Military/Veterans, and Protect our always under siege Second Amendment. Monica De La Cruz has my Complete and Total Endorsement for Re-Election — SHE WILL NEVER LET YOU DOWN!"
