post_date,status_text
2026-03-24 19:55:50,"It is my Great Honor to endorse State Representative Michelle Davis, a REAL Republican running for Indiana's 41st State Senate District (which I won by 33 points!), against RINO incumbent Greg Walker! Michelle will be a fantastic replacement for Walker who, for whatever reason, voted against Redistricting in Indiana, which puts the United States Congress in jeopardy. Walker and his RINO friends made Indiana, a State I love and have been very good to, the only State in the Country that essentially said they don’t care about what happens in the United States Congress. We could have easily picked up two seats in Indiana, so Walker, an America Last politician, put our Majority in the House of Representatives at risk, thereby putting our Country in a very dangerous position in losing some of the magnificent gains that we have made over the last year, since I assumed the Office of President.\n \nState Representative Michelle Davis, on the other hand, strongly voted WITH Republicans to pass Redistricting in the State House, unlike “RINO” Greg Walker, who voted with the Democrats in the State Senate to stop it. As your next State Senator, Michelle will fight tirelessly to Protect ""Hoosier"" Values, Advocate for the Working Men and Women of Indiana, Grow our Economy, Cut Taxes and Regulations, Promote American Manufacturing, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Support our Military, Veterans, and Law Enforcement, Advance Election Integrity, and Defend our always under siege Second Amendment. \n \nMichelle Davis has my Complete and Total Endorsement to be the next State Senator from Indiana's 41st Senate District. Unlike incumbent Greg Walker, a “RINO” LOSER who has failed the fantastic people of Indiana so badly, MICHELLE DAVIS IS A WINNER WHO WILL NOT LET YOU DOWN!"
2026-03-24 19:57:58,"It is my Great Honor to endorse T.W. Shannon, an America First Patriot who is running for Lieutenant Governor of Oklahoma, a place I love and WON BIG, winning all 77 out of 77 Counties in 2016, 2020, and 2024!\n \nAs the youngest House Speaker in Oklahoma’s History, the National Chair of Black Voices for Trump and, as a former Senior Appointee at the U.S. Department of Agriculture in my Administration, T.W. has proven he has the Courage and Wisdom to deliver strong results for the incredible people of his State and Nation — He has truly been with us from the beginning! As your next Lieutenant Governor, T.W. will work hard to Grow our Economy, Cut Taxes and Regulations, Support our Amazing Farmers and Ranchers, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Advance Election Integrity, Ensure LAW AND ORDER, Strengthen our Military, Veterans, and Law Enforcement, and Protect our always under siege Second Amendment.\n \nT.W. Shannon has my Complete and Total Endorsement to be the next Lieutenant Governor of Oklahoma — HE WILL NEVER LET YOU DOWN!"
2026-03-24 23:19:40,"Highly Respected Prime Minister of Hungary, Viktor Orbán, is a truly strong and powerful Leader, with a proven track record of delivering phenomenal results. He fights tirelessly for, and loves, his Great Country and People, just like I do for the United States of America. Viktor works hard to Protect Hungary, Grow the Economy, Create Jobs, Promote Trade, Stop Illegal Immigration, and Ensure LAW AND ORDER! Relations between Hungary and the United States have reached new heights of cooperation and spectacular achievement under my Administration, thanks largely to Prime Minister Orbán. I look forward to continuing working closely with him so that both of our Countries can further advance this tremendous path to SUCCESS and cooperation. I was proud to ENDORSE Viktor for Re-Election in 2022, and am honored to do so again. Election Day is April 12, 2026. Hungary: GET OUT AND VOTE FOR VIKTOR ORBÁN. He is a true friend, fighter, and WINNER, and has my Complete and Total Endorsement for Re-Election as Prime Minister of Hungary — VIKTOR ORBÁN WILL NEVER LET THE GREAT PEOPLE OF HUNGARY DOWN. I AM WITH HIM ALL THE WAY! PRESIDENT DONALD J. TRUMP"
2026-03-25 03:44:02,"Fishing expedition: Docs expose expansive FBI surveillance of Trump allies, possible illegality: https:// justthenews.com/government/con gress/fishing-expedition-new-docs-lay-bare-expansive-fbi-surveillance-targeting-trump"
2026-03-25 03:44:40,"Trump admin looks to streamline permitting, lower costs to help make home ownership more attainable: https:// justthenews.com/politics-polic y/regulation/trump-administration-looks-streamline-home-permitting-and-bring-dow"
2026-03-25 03:45:21,"Iran’s flex of long-range ballistic missiles vindicates Trump, may change European calculus: https:// justthenews.com/government/sec urity/irans-flex-long-range-ballistic-missiles-vindicates-trump-threat-perceptio"
2026-03-25 03:47:08,Terrible! \n https:// x.com/jamesokeefeiii/status/20 36527947255788007?s=46
2026-03-25 14:08:54,"Trump and Pirro deserve credit for big cuts to Washington, DC crime: washingtonexaminer.com/opinion /beltway-confidential/4498245/trump-and-pirro-deserve-credit-for-big-cuts-to-washington-dc-crime/"
2026-03-25 15:14:37,"Blame the Democrats for the Airport’s mess. They want our Country to do badly. They want our Country to fail. They broke the already signed Bill because they want to take care of Criminals who enter our Country illegally, rather than American citizens. Thank you to our great ICE Patriots for helping. It makes a big difference. I may call up the National Guard for more help. President DJT."
2026-03-25 15:24:54,"The Democrats don’t want to make any deal unless Amnesty and Citizenship is given to millions of Criminals who have entered our Country illegally, many of whom have been convicted of serious crimes. PROTECT AMERICA! President DJT"
2026-03-25 15:26:04,MAKE AMERICA GREAT AGAIN!!!
2026-03-25 15:30:40,"The Radical Left, Country Hating Democrats are trying to create inner chaos to take away from the great military achievement we are having in Iran. They hate seeing us WIN so completely and decisively, but the American public sees what is going on. AMERICA FIRST! President DJT"
2026-03-25 16:39:34,"I am so proud of our ICE Patriots! They were unfairly maligned by the Lunatic Democrats for years, and now, at the Airports, in addition to what they are supposed to be doing, they are helping people with bags, even picking up and cleaning areas. They are so proud to be there! The fact is, they shouldn’t have to do this, but they are rehabbing a fake image given to them by Radical Left Democrat politicians. The Public is loving ICE, so the Democrats, unwittingly, did us a favor — They are Great American Patriots, they just happen to have much larger, and harder, muscles than most — which is what they’re supposed to have. Thank you to ICE for the GREAT job you are doing. America very much appreciates it! President DONALD J. TRUMP"
2026-03-25 16:51:38,"Speaker of the House Mike Johnson and Senate Majority Leader John Thune have been working to pass a clean extension of FISA Section 702, a Law that was passed many years ago by Congress to collect Intelligence on Foreigners and Noncitizens. When used properly, FISA is an effective tool to keep Americans safe. For these reasons, I have called for a clean 18-month extension, HOWEVER, the Critical and Common Sense Reforms that were made in the last Reauthorization of FISA must remain intact to protect the American People from abuses. Nobody understands this better than me, as I was a victim of the worst and most illegal abuse of FISA in our Nation’s History, by Radical Left Lunatics who lied to the FISA Court to spy on my 2016 Presidential Campaign in their attempt to RIG the Election in favor of Crooked Hillary Clinton. That is why, since the first day of my already Historic Second Term, my Administration has worked tirelessly to ensure these Reforms are being aggressively executed at every level of the Executive Branch to keep Americans safe, while protecting their sacred Civil Liberties guaranteed by our Great Constitution. With the ongoing successful Military activities against the Terrorist Iranian Regime, it is more important than ever that we remain vigilant, PROTECT our Homeland, Troops, and Diplomats stationed abroad, and maintain our ability to quickly stop bad actors seeking to cause harm to our People and our Country. The fact is, whether you like FISA or not, it is extremely important to our Military. I have spoken to many Generals about this, and they consider it vital. Not one said, even tacitly, that they can do without it — especially right now with our brilliant Military Operation in Iran. Thank you for your attention to this very important matter! President DONALD J. TRUMP"
2026-03-25 16:53:10,"We are asking for expedited Judicial Review because they are robbing our Country blind, “Centers” that don’t exist are being paid tremendous amounts of money, and yet we have Court Orders not letting us proceed. They are being protected by our unbelievably Corrupt and OUT OF CONTROL Court System! Billions of Dollars are being “handed over” to CROOKS, and the Courts won’t let us do anything about it. Again, EXPEDITE! President DONALD J. TRUMP"
2026-03-25 18:17:56,"My meeting with the Highly Respected President of China, President Xi Jinping, which was originally postponed due to our Military operation in Iran, has been rescheduled, and will take place in Beijing on May 14th and 15th. First Lady Melania and I will also host President Xi and Madame Peng for a reciprocal visit in Washington, D.C., at a later date, this year. Our Representatives are finalizing preparations for these Historic Visits. I look very much forward to spending time with President Xi in what will be, I am sure, a Monumental Event. Thank you for your attention to this matter! President DONALD J. TRUMP"
2026-03-26 02:42:20,NY AG Letitia James referred again for criminal prosecution for alleged homeowner insurance fraud: https:// justthenews.com/government/cou rts-law/545ny-ag-letitia-james-referred-again-criminal-prosecution-homeowner
2026-03-26 10:16:57,"NATO NATIONS HAVE DONE ABSOLUTELY NOTHING TO HELP WITH THE LUNATIC NATION, NOW MILITARILY DECIMATED, OF IRAN. THE U.S.A. NEEDS NOTHING FROM NATO, BUT “NEVER FORGET” THIS VERY IMPORTANT POINT IN TIME! President DONALD J. TRUMP"
2026-03-26 10:39:31,"The Iranian negotiators are very different and “strange.” They are “begging” us to make a deal, which they should be doing since they have been militarily obliterated, with zero chance of a comeback, and yet they publicly state that they are only “looking at our proposal.” WRONG!!! They better get serious soon, before it is too late, because once that happens, there is NO TURNING BACK, and it won’t be pretty! President DJT"
2026-03-26 10:43:13,U.S. intercepted Ukraine government messages discussing plot to route money to Biden re-election: https:// justthenews.com/government/sec urity/nsa-intercepted-ukraine-government-messages-discussing-effort-route-money-2024
2026-03-26 10:43:39,"I’ve Seen Enough: The Senate Is Broken, And It’s Time To Change The Rules: dailywire.com/news/ive-seen-en ough-the-senate-is-broken-and-its-time-to-change-the-rules"
2026-03-26 10:51:59,"When is “enough, enough” for our Republican Senators. There comes a time when you must do what should have been done a long time ago, and something which the Lunatic Democrats will do on day one, if they ever get the chance. TERMINATE THE FILIBUSTER, and get our airports, and everything else, moving again. Also, add the complete, all five items, SAVE AMERICA ACT items. Go for the Gold!!! President DJT"
2026-03-26 10:54:21,“You couldn’t ask for more militarily. It will be studied with envy for many years to come!” Steve Yates on Fox & Friends First
2026-03-26 10:59:16,TERMINATE THE FILIBUSTER!
2026-03-26 11:22:55,"Chuck Schumer, a desperate, crippled politician, who has lost control of the Radical Left Democrats, will make a deal now because he thinks that if he doesn’t, Republicans will TERMINATE THE FILIBUSTER, something which they should do whether he makes a deal or not!!!"
2026-03-26 20:11:41,"As per Iranian Government request, please let this statement serve to represent that I am pausing the period of Energy Plant destruction by 10 Days to Monday, April 6, 2026, at 8 P.M., Eastern Time. Talks are ongoing and, despite erroneous statements to the contrary by the Fake News Media, and others, they are going very well. Thank you for your attention to this matter! President DONALD J. TRUMP"
2026-03-26 22:29:31,"Congratulations to the International Olympic Committee on their decision to ban Men from Women’s Sports. This is only happening because of my powerful Executive Order, standing up for Women and Girls! President DONALD J. TRUMP"
2026-03-26 22:30:26,"The Radical Left Democrats, and their “Leader,” Cryin’ Chuck Schumer, have made it very clear where they stand, and that is, ON THE SIDE OF CRIMINAL ILLEGAL ALIENS, AND NOT THE AMERICAN PEOPLE. They are refusing to fund Immigration Enforcement unless the Republicans agree to their Open Border Policies, which will never, ever happen again. They almost destroyed our Country, allowing 25 Million People to enter from Prisons, Mental Institutions, and Insane Asylums, those that are Drug Dealers, and thousands of Murderers, many of whom killed more than one person. Because the Democrats have recklessly created a true National Crisis, I am using my authorities under the Law to protect our Great Country, as I always will do! Therefore, I am going to sign an Order instructing the Secretary of Homeland Security, Markwayne Mullin, to immediately pay our TSA Agents in order to address this Emergency Situation, and to quickly stop the Democrat Chaos at the Airports. It is not an easy thing to do, but I am going to do it! I want to thank our hardworking TSA Agents and also, ICE, for the incredible help they have given us at the Airports. I will not allow the Radical Left Democrats to hold our Country hostage any longer. Thank you for your attention to this matter! President DONALD J. TRUMP"
2026-03-27 18:16:32,Going to make a big speech on economics in Miami. Our Military Operation in Iran is going GREAT! President DJT
2026-03-27 19:21:13,"The Republicans should TERMINATE THE FILIBUSTER, and VOTE! Haven’t they had enough of this nonsense from the Radical Left Lunatics that are looking to destroy our Country? MAKE AMERICA GREAT AGAIN! President DONALD J. TRUMP"
2026-03-27 23:20:41,"TrumpRX website sees steady growth in prescription offerings, proving MAHA doubters wrong: https:// justthenews.com/government/whi te-house/trumprx-website-sees-steady-growth-prescription-offerings-proving-maha"
2026-03-27 23:21:06,U.S. intercepted Ukraine government messages discussing plot to route money to Biden re-election: https:// justthenews.com/government/sec urity/nsa-intercepted-ukraine-government-messages-discussing-effort-route-money-2024
2026-03-27 23:21:30,NY AG Letitia James referred again for criminal prosecution for alleged homeowner insurance fraud: https:// justthenews.com/government/cou rts-law/545ny-ag-letitia-james-referred-again-criminal-prosecution-homeowner
2026-03-28 21:46:18,"Watch Mark Levin interview of Brilliant Marc Thiessen tonight at 8:00 P.M., on FoxNews. Will discuss the importance of hitting Iran, HARD!!! President DJT"
2026-03-28 22:15:23,It is time for the Senate Filibuster to END. Those weak and ineffective Republicans Senators that stand in the way of this should be exposed to the public. The Democrats are CRAZY!
2026-03-28 22:36:39,"No, Trump is not losing his nerve on Iran: washingtonpost.com/opinions/20 26/03/26/strait-hormuz-kharg-island-iran-war-victory-trump/"
2026-03-28 22:37:12,NY AG Letitia James referred again for criminal prosecution for alleged homeowner insurance fraud: https:// justthenews.com/government/cou rts-law/545ny-ag-letitia-james-referred-again-criminal-prosecution-homeowner
2026-03-28 22:37:38,"TrumpRX website sees steady growth in prescription offerings, proving MAHA doubters wrong: https:// justthenews.com/government/whi te-house/trumprx-website-sees-steady-growth-prescription-offerings-proving-maha"
2026-03-29 13:41:43,"The Unaffordable Care Act, sometimes referred to as ObamaCare, must be replaced by payments being made directly to THE PEOPLE, so that they can buy their own Healthcare, rather than to bloated and uncaring Insurance Companies. ObamaCare is not and, never has been, sustainable!"
2026-03-30 01:06:58,"Last week, my Envoy to Belarus, John Coale, after negotiating with Highly Respected President Alexander Lukashenko, got 250 more Political Prisoners freed! This brings the total Prisoners gracefully released by President Lukashenko to well over 500, since last May. I would like to give my warmest THANK YOU to the President for doing this, and I look forward to being with him at the next Board of Peace meeting! President DONALD J. TRUMP"
2026-03-30 01:26:59,NY AG Letitia James hit with two more criminal referrals alleging possible insurance fraud: https:// nypost.com/2026/03/25/us-news/ ny-ag-letitia-james-hit-with-two-more-criminal-referrals-alleging-possible-insurance-fraud/
2026-03-30 01:27:18,Trump admin makes new criminal referrals to DOJ targeting New York AG Letitia James: foxnews.com/politics/trump-adm in-makes-new-criminal-referrals-doj-targeting-new-york-ag-letitia-james
2026-03-30 01:27:41,Trump’s Housing Chief Seeks New DOJ Investigation Against Letitia James: forbes.com/sites/siladityaray/ 2026/03/26/trump-housing-official-seeks-new-criminal-investigation-against-letitia-james/
2026-03-30 01:28:06,TRUMP HOUSING BOSS HURLS FRESH CRIMINAL REFERRALS AT LETITIA JAMES FROM MIAMI TO CHICAGO: https:// hoodline.com/2026/03/trump-hou sing-boss-hurls-fresh-criminal-referrals-at-letitia-james-from-miami-to-chicago/
2026-03-30 01:28:26,Pulte Makes New Fraud Allegations Against New York AG James: bloomberg.com/news/articles/20 26-03-26/pulte-makes-new-fraud-allegations-against-new-york-ag-james?embedded-checkout=true
2026-03-30 01:29:46,JUST IN: Federal Housing Regulator Bill Pulte Criminally Refers Embattled New York Attorney General Letitia James for Homeowner Insurance Fraud: thegatewaypundit.com/2026/03/h ousing-regulator-pulte-criminally-refers-embattled-new-york/
2026-03-30 01:30:27,Top Trump housing official issues new criminal referral for New York AG Letitia James: cnn.com/2026/03/25/politics/bi ll-pulte-criminal-referral-letitia-james
2026-03-30 01:30:42,Trump housing chief requests new criminal investigation into Letitia James: theguardian.com/us-news/2026/m ar/25/trump-letitia-james-mortgage-fraud-investigation-referral
2026-03-30 01:31:09,Bill Pulte files new criminal referral against Trump foe Letitia James: washingtonexaminer.com/news/ju stice/4504109/bill-pulte-criminal-referral-letitia-james/
2026-03-30 01:35:08,Top Trump Housing Official Seeks New Prosecution Of Letitia James: binnews.com/content/2026-03-26 -top-trump-housing-official-seeks-new-prosecution-of-letitia-james/
2026-03-30 02:23:33,"Congratulations to a great guy, and golfer, Gary Woodland, on his big win today in the Texas Children’s Houston Open. He shot 21 under par! What a GREAT comeback from a serious health problem he has achieved. Gary is a total WINNER!!! President DONALD J. TRUMP"
2026-03-30 02:29:30,"Big day in Iran. Many long sought after targets have been taken out and destroyed by our GREAT MILITARY, the finest and most lethal in the World. God bless you all! President DJT"
2026-03-30 10:47:27,"Birthright Citizenship is not about rich people from China, and the rest of the World, who want their children, and hundreds of thousands more, FOR PAY, to ridiculously become citizens of the United States of America. It is about the BABIES OF SLAVES! We are the only Country in the World that dignifies this subject with even discussion. Look at the dates of this long ago legislation - THE EXACT END OF THE CIVIL WAR! The World is getting rich selling citizenships to our Country, while at the same time laughing at how STUPID our U.S. Court System has become (TARIFFS!). “Dumb Judges and Justices will not a great Country make!”"
2026-03-30 11:26:45,"The United States of America is in serious discussions with A NEW, AND MORE REASONABLE, REGIME to end our Military Operations in Iran. Great progress has been made but, if for any reason a deal is not shortly reached, which it probably will be, and if the Hormuz Strait is not immediately “Open for Business,” we will conclude our lovely “stay” in Iran by blowing up and completely obliterating all of their Electric Generating Plants, Oil Wells and Kharg Island (and possibly all desalinization plants!), which we have purposefully not yet “touched.” This will be in retribution for our many soldiers, and others, that Iran has butchered and killed over the old Regime’s 47 year “Reign of Terror.” Thank you for your attention to this matter. President DONALD J. TRUMP"
2026-03-30 12:27:45,The current war in Iran may prevent much greater bloodshed: https:// thehill.com/opinion/national-s ecurity/5804535-the-current-war-in-iran-may-prevent-much-greater-bloodshed/
2026-03-30 23:59:04,trumplibrary.org/
2026-03-31 11:11:14,"All of those countries that can’t get jet fuel because of the Strait of Hormuz, like the United Kingdom, which refused to get involved in the decapitation of Iran, I have a suggestion for you: Number 1, buy from the U.S., we have plenty, and Number 2, build up some delayed courage, go to the Strait, and just TAKE IT. You’ll have to start learning how to fight for yourself, the U.S.A. won’t be there to help you anymore, just like you weren’t there for us. Iran has been, essentially, decimated. The hard part is done. Go get your own oil! President DJT"
2026-03-31 11:19:56,"The Country of France wouldn’t let planes headed to Israel, loaded up with military supplies, fly over French territory. France has been VERY UNHELPFUL with respect to the “Butcher of Iran,” who has been successfully eliminated! The U.S.A. will REMEMBER!!! President DJT"
2026-03-31 13:15:18,Netanyahu to Newsmax: Trump Has Shown 'Tremendous Leadership': newsmax.com/newsmax-tv/benjami n-netanyahu-israel-donald-trump/2026/03/30/id/1251249/
2026-03-31 13:21:04,"Melania and I are pleased to announce that Their Majesties, the King and Queen of the United Kingdom, will visit the United States for a Historic State Visit from April 27-30th, which will include a beautiful Banquet Dinner at the White House on the evening of April 28th. This momentous occasion will be even more special this year, as we commemorate the 250th Anniversary of our Great Country. I look forward to spending time with the King, whom I greatly respect. It will be TERRIFIC! \nDONALD J. TRUMP\nPRESIDENT OF THE UNITED STATES OF AMERICA"
2026-03-31 19:12:28,"Secretary of the Interior Doug Burgum and I are working on fixing the absolutely filthy Reflecting Pool between the Lincoln Memorial and the Washington Monument. This work was supposed to be done by the Biden Administration, but Sleepy Joe doesn’t know what “CLEAN” or proper maintenance is — The President and Secretary do!"
2026-03-31 19:28:49,"The National Trust for Historic Preservation sues me for a Ballroom that is under budget, ahead of schedule, being built at no cost to the Taxpayer, and will be the finest Building of its kind anywhere in the World. I then get sued by them over the renovation of the dilapidated and structurally unsound former Kennedy Center, now, The Trump Kennedy Center (A show of Bipartisan Unity, a Republican and Democrat President!), where all I am doing is fixing, cleaning, running, and “sprucing up” a terribly maintained, for many years, Building, but a Building of potentially great importance. Yet, The National Trust for Historic Preservation, a Radical Left Group of Lunatics whose funding was stopped by Congress in 2005, is not suing the Federal Reserve for a Building which has been decimated and destroyed, inside and out, by an incompetent and possibly corrupt Fed Chairman. The once magnificent Building is BILLIONS over budget, may never be completed, and may never open. All of the beautiful walls inside have been ripped down, never to be built again, but the National “Trust” for Historic Preservation never did anything about it! Or, have they sued on Governor Gavin Newscum’s “RAILROAD TO NOWHERE” in California that is BILLIONS over Budget and, probably, will never open or be used. So, the White House Ballroom, and The Trump Kennedy Center, which are under budget, ahead of schedule, and will be among the most magnificent Buildings of their kind anywhere in the World, gets sued by a group that was cut off by Government years ago, but all of the many DISASTERS in our Country are left alone to die. Doesn’t make much sense, does it? President DONALD J. TRUMP"
2026-03-31 20:29:38,"I have just met with various Political Representatives of the tragedy that took place in California concerning the burning of thousands of once beautiful homes. It was brought to my attention that the Insurance Companies, in particular, State Farm, have been absolutely horrible to people that have been paying them large Premiums for years, only to find that when tragedy struck, these horrendous Companies were not there to help! I have asked the Administrator of the U.S. Environmental Protection Agency, Lee Zeldin, to give me a list of the Companies who acted swiftly, courageously, and bravely in order to make their clients happy and, even more importantly, in order to fulfill their Legal obligations. Likewise, I have asked to see those Companies that were particularly bad. The names of some surprise me, but in the World in which we live, nothing really surprises me! State Farm, and others, should get their act together, and treat people fairly. The Government is looking into this matter as we speak! President DONALD J. TRUMP"
2026-03-31 20:57:09,"Birthright Citizenship has to do with the babies of slaves, not Chinese Billionaires who have 56 kids, all of whom “become” American Citizens. One of the many Great Scams of our time! President DONALD J. TRUMP"
2026-03-31 22:27:38,"In the Ballroom case, the Judge said we have to get Congressional approval. He is WRONG! Congressional approval has never been given on anything, in these circumstances, big or small, having to do with construction at the White House. In this case, even less so, because the Ballroom is being built with Private Donations, no Federal Taxpayer Money! President DONALD J. TRUMP"
2026-04-01 12:44:52,"Iran’s New Regime President, much less Radicalized and far more intelligent than his predecessors, has just asked the United States of America for a CEASEFIRE! We will consider when Hormuz Strait is open, free, and clear. Until then, we are blasting Iran into oblivion or, as they say, back to the Stone Ages!!! President DJT"
2026-04-01 13:04:46,"Wow! Congratulations to Nissan, and Christian Meunier, Americas Chairman, on the tremendous success they are having in the U.S. They have moved most of their production to our great Country, largely because of Tariffs, and the results are AMAZING!!!"
2026-04-01 16:20:57,We are the only Country in the World STUPID enough to allow “Birthright” Citizenship! President DONALD J. TRUMP
2026-04-01 16:52:48,"Republicans fully support our Great Men and Women of Law Enforcement, maybe the word should be, LOVE! America thanks each and every one of our wonderful Police, Border Patrol, ICE, and others, for their work to protect our Cities, Towns, Streets and, indeed, our Country itself. \nUnlike Republicans, Democrats want to DEFUND the Police, Border Patrol, and all Immigration Enforcement. They want to allow Criminals, the Mentally Insane, and Lunatics from all over the World to come into our Country, totally unvetted and unchecked, putting Americans in serious danger. \nThat’s why we are going forward to fund our incredible ICE Agents and Border Patrol through a process that doesn’t need Radical Left Democrat votes, and bypasses the Senate Filibuster (which should be repealed, IMMEDIATELY!), working in close conjunction with House Speaker Mike Johnson and Senate Leader John Thune. We are going to work as fast, and as focused, as possible to replenish funding for our Border and ICE Agents, and the Radical Left Democrats won’t be able to stop us. We will not allow them to hurt the families of these Great Patriots by defunding them. I am asking that the Bill be on my desk NO LATER than June 1st. Our Law Enforcement Officers and the American People should not have to wait until the Democrats see reason or, learn the hard way through the Polls. Hopefully, everyone will be voting REPUBLICAN for the Midterms. Through simple unification, Republicans can do this without the Democrats! \nIn the meantime, we will continue to use funding from THE GREAT BIG BEAUTIFUL BILL, which is giving Record Tax Rebates to Citizens all over the Country, to ensure that ICE and Border Patrol Agents are paid ON TIME, and IN FULL, as we have been doing for them throughout the Democrat Shutdown. Immigration Enforcement will continue, and our Border will remain secure, with no Murderers, Drug Dealers, or Criminals of any kind entering our Country. \nThe American People should use this opportunity to reflect on the tens of millions of Illegal Aliens, including many Violent Criminals such as Murderers, Rapists, Human Traffickers, Child Molesters, and more, that Joe Biden and his Far Left Liberal Democrat Cronies in Congress (led by Hakeem Jeffries and Chuck Schumer) invited and allowed into our Country for the four years before I took office. These Radical, Weak, and Incompetent Democrats have made clear that if they resume power, they will never again provide funding to secure our Border, or enforce our Immigration Laws. The Democrats are the Party of Open Borders for Criminals, Crime, Zero Immigration Enforcement, Defunding the Police, and Allowing the Worst of the Worst to have “Get Out of Jail Free” Cards. They want America to be OPEN AND AVAILABLE to Violent Criminals, Thugs, and Lowlifes, not our Great and Loving American Patriots. Don’t forget that in November. WIN THE MIDTERMS! Thank you for your attention to this matter. President DONALD J. TRUMP"
2026-04-01 18:06:53,"Tonight at 6:24 P.M. EST, for the first time in over 50 YEARS, America is going back to the Moon! Artemis II, among the most powerful rockets ever built, is launching our Brave Astronauts farther into Deep Space than any human has EVER gone. We are WINNING, in Space, on Earth, and everywhere in between — Economically, Militarily, and now, BEYOND THE STARS. Nobody comes close! America doesn’t just compete, we DOMINATE, and the whole World is watching. God bless our incredible Astronauts, God bless NASA, and God bless the Greatest Nation ever to exist, the United States of America! President DONALD J. TRUMP"
2026-04-01 23:13:36,"I am pleased to nominate John Marck to serve on the United States District Court for the Southern District of Texas. As Acting U.S. Attorney for the Southern District of Texas, John has worked tirelessly to help us deport Criminal Illegal Immigrants, and stop the trafficking of Lethal Drugs ravaging our Communities. Throughout his distinguished career, John has demonstrated that he has the Wisdom and Courage necessary to enforce the Rule of Law, and protect the Great People of our Country. I know he will continue to deliver strong results in his new role. Congratulations John!"
2026-04-01 23:14:10,"I am pleased to nominate Arthur “Rob” Jones to serve on the United States District Court for the Southern District of Texas. Before becoming Executive Assistant U.S. Attorney for the Southern District of Texas, Rob was a longtime Assistant U.S. Attorney in Laredo. He understands a Strong Border is a matter of National Security, and has powerfully prosecuted Criminal Illegal Immigrants, and fought tirelessly to stop the flow of Illicit Drugs into our Country. I am confident Rob will continue to put America First in his new role. Congratulations Rob!"
2026-04-01 23:14:57,"It is my Honor to nominate Mike Hendershot to serve as Judge on the United States District Court for the Northern District of Ohio! As Chief Deputy State Solicitor, Mike has strongly, and successfully, represented Ohio in Election Law cases, and challenged the Radical Left Policies of the Obama and Biden Administrations. Mike has a J.D. from University of Virginia, a B.A. from Ohio Wesleyan University, and distinguished himself as clerk for Judge Jerry Smith of the Fifth Circuit, and Justice Terrence O’Donnell of the Supreme Court of Ohio. He will be a strong Judge for The Great State of Ohio, which I love, and won big, three times. Congratulations Mike!"
2026-04-01 23:15:47,"It is my Great Honor to nominate Jeffrey Kuntz to serve as Judge on the United States District Court for the Southern District of Florida. As the Highly Respected Chief Judge of Florida’s Fourth District Court of Appeal, Jeffrey has been TOUGH and SMART, and delivered strong results for the Sunshine State. A proud graduate of Boston College, who earned his J.D. at Suffolk University Law School, Jeffrey has demonstrated his commitment to the Rule of Law throughout his career. He will always defend our Great Constitution, and put our Country, FIRST. Congratulations Jeffrey!"
2026-04-02 02:55:05,Democratic pollster: Benefit of defanging Iran far outweighs cost of war: https:// nypost.com/2026/04/01/opinion/ democratic-pollster-benefit-of-defanging-iran-far-outweighs-cost-of-war/
2026-04-02 02:55:38,Douglas Murray: Deranged Tucker Carlson backstabs Trump: https:// nypost.com/2026/03/19/opinion/ deranged-tucker-carlson-backstabs-trump/
2026-04-02 03:43:37,Donald Trump - Clip from every year from 1980 to 2024:\n https:// m.youtube.com/watch?v=-luF0nLl M3A&pp=0gcJCcQBo7VqN5tD
2026-04-02 11:15:05,Kangaroo Court!!!
2026-04-02 11:35:38,Victor Davis Hanson Reveals He Was Approached by Chinese Operative Fang Fang But Didn’t Fall for it Like ‘Idiot’ Eric Swalwell: thegatewaypundit.com/2026/04/v ictor-davis-hanson-reveals-he-was-approached-chinese/
2026-04-02 11:58:03,"Bad, and very boring singer, Bruce Springsteen, who looks like a dried up prune who has suffered greatly from the work of a really bad plastic surgeon, has long had a horrible and incurable case of Trump Derangement Syndrome, sometimes referred to as TDS. The guy is a total loser who spews hate against a President who won a Landslide Election, including the popular vote, all Seven Swing States, and 86% of the Counties across America. Under Sleepy Joe and the Dems, our Country was DEAD, and now we have the “hottest” Country, by far, anywhere in the World. MAGA SHOULD BOYCOTT HIS OVERPRICED CONCERTS, WHICH SUCK. SAVE YOUR HARD EARNED MONEY. AMERICA IS BACK!!! President DJT"
2026-04-02 14:33:40,"Thank you to all of our Great Congressional Republicans, House Speaker Mike Johnson, and Senate Leader John Thune, for their work this week. Republicans are UNIFIED, and moving forward on a plan that will reload funding for our FANTASTIC Border Patrol and Immigration Enforcement Officers. Because the Democrats are fully and 100% committed to the Radical Left Policy of Open Borders and Zero Immigration Enforcement (which will hopefully cost them dearly in the Midterms!), allowing Murderers and Criminals of all types into our Country, totally unchecked and unvetted, I will soon sign an order to pay ALL of the incredible employees at the Department of Homeland Security. Their families have suffered far too long at the hands of the Extreme Liberal “Leaders,” Cryin’ Chuck Schumer and Hakeem “High Tax” Jeffries. Nevertheless, help is on the way for our Brave and Patriotic Public Servants who have continued to work hard, and do their part to protect and defend our Country. Thank you for your attention to this matter! President DONALD J. TRUMP"
