date,timestamp,teams,home_team,away_team,competition,channel,match_id,match_url,main_commentator,co_commentator,co_commentators,analysts,presenters,reporters,all_commentators,matchup,status,audio_file,channels
2023-01-26 16:30,1674779400.0,New York Knicks @ Boston Celtics,Boston Celtics,New York Knicks,NBA Regular Season,"TNT (usa), TNT App (usa)",4400.0,https://basketball.icdb.tv/match/4400,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Reggie Miller",,Kevin Winter,Jared Greenberg,"Kevin Winter (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Jared Greenberg (Reporter)",New York Knicks @ Boston Celtics,pending,,
2023-01-19 19:00,1674183600.0,Brooklyn Nets @ Phoenix Suns,Phoenix Suns,Brooklyn Nets,NBA Regular Season,"TNT (usa), TNT App (usa)",4028.0,https://basketball.icdb.tv/match/4028,Kevin Harlan,Reggie Miller,Reggie Miller,,,Jared Greenberg,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Jared Greenberg (Reporter)",Brooklyn Nets @ Phoenix Suns,pending,,
2023-01-16 12:30,1673901000.0,Miami Heat @ Atlanta Hawks,Atlanta Hawks,Miami Heat,NBA Regular Season,"TNT (usa), TNT App (usa)",3911.0,https://basketball.icdb.tv/match/3911,Brian Custer,Ros Gold-Onwude,"Ros Gold-Onwude, Reggie Miller",,Kevin Winter,Chris Haynes,"Kevin Winter (Presenter), Brian Custer (Main Commentator), Ros Gold-Onwude (Co-commentator), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Chris Haynes (Reporter)",Miami Heat @ Atlanta Hawks,pending,,
2023-01-12 16:30,1673569800.0,Boston Celtics @ Brooklyn Nets,Brooklyn Nets,Boston Celtics,NBA Regular Season,"TNT (usa), TNT App (usa)",3713.0,https://basketball.icdb.tv/match/3713,Francesco Bonfardeci,Matteo Soragna,"Matteo Soragna, Reggie Miller",,,Chris Haynes,"Francesco Bonfardeci (Main Commentator), Matteo Soragna (Co-commentator), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Chris Haynes (Reporter)",Boston Celtics @ Brooklyn Nets,pending,,
2023-01-05 19:00,1672974000.0,Los Angeles Clippers @ Denver Nuggets,Denver Nuggets,Los Angeles Clippers,NBA Regular Season,"TNT (usa), TNT App (usa)",3520.0,https://basketball.icdb.tv/match/3520,Kevin Harlan,Reggie Miller,Reggie Miller,,,Stephanie Ready,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Stephanie Ready (Reporter)",Los Angeles Clippers @ Denver Nuggets,pending,,
2022-12-20 19:00,1671591600.0,Memphis Grizzlies @ Denver Nuggets,Denver Nuggets,Memphis Grizzlies,NBA Regular Season,TNT (usa),3189.0,https://basketball.icdb.tv/match/3189,Kevin Harlan,Stan Van Gundy,Stan Van Gundy,,,Stephanie Ready,"Kevin Harlan (Main Commentator), Stan Van Gundy (Co-commentator), Stephanie Ready (Reporter)",Memphis Grizzlies @ Denver Nuggets,pending,,
2022-12-13 19:00,1670986800.0,Boston Celtics @ Los Angeles Lakers,Los Angeles Lakers,Boston Celtics,NBA Regular Season,TNT (usa),3049.0,https://basketball.icdb.tv/match/3049,Kevin Harlan,Reggie Miller,"Reggie Miller, Candace Parker",,,Chris Haynes,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Candace Parker (Co-commentator), Chris Haynes (Reporter)",Boston Celtics @ Los Angeles Lakers,pending,,
2022-12-06 19:00,1670382000.0,Dallas Mavericks @ Denver Nuggets,Denver Nuggets,Dallas Mavericks,NBA Regular Season,TNT (usa),2921.0,https://basketball.icdb.tv/match/2921,Kevin Harlan,Reggie Miller,Reggie Miller,,,Stephanie Ready,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Stephanie Ready (Reporter)",Dallas Mavericks @ Denver Nuggets,pending,,
2022-11-29 16:30,1669768200.0,Golden State Warriors @ Dallas Mavericks,Dallas Mavericks,Golden State Warriors,NBA Regular Season,TNT (usa),2733.0,https://basketball.icdb.tv/match/2733,Kevin Harlan,Stan Van Gundy,"Stan Van Gundy, Candace Parker",,,Stephanie Ready,"Kevin Harlan (Main Commentator), Stan Van Gundy (Co-commentator), Candace Parker (Co-commentator), Stephanie Ready (Reporter)",Golden State Warriors @ Dallas Mavericks,pending,,
2022-11-22 19:00,1669172400.0,Los Angeles Lakers @ Phoenix Suns,Phoenix Suns,Los Angeles Lakers,NBA Regular Season,TNT (usa),2605.0,https://basketball.icdb.tv/match/2605,Kevin Harlan,Reggie Miller,Reggie Miller,,,Chris Haynes,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Chris Haynes (Reporter)",Los Angeles Lakers @ Phoenix Suns,pending,,
2022-11-15 16:30,1668558600.0,New Orleans Pelicans @ Memphis Grizzlies,Memphis Grizzlies,New Orleans Pelicans,NBA Regular Season,TNT (usa),2488.0,https://basketball.icdb.tv/match/2488,Kevin Harlan,Reggie Miller,Reggie Miller,,,Stephanie Ready,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Stephanie Ready (Reporter)",New Orleans Pelicans @ Memphis Grizzlies,pending,,
2022-11-01 19:00,1667354400.0,Minnesota Timberwolves @ Phoenix Suns,Phoenix Suns,Minnesota Timberwolves,NBA Regular Season,"TNT (usa), TNT App (usa)",2324.0,https://basketball.icdb.tv/match/2324,Kevin Harlan,Stan Van Gundy,Stan Van Gundy,"Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Stephanie Ready,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Stan Van Gundy (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Stephanie Ready (Reporter)",Minnesota Timberwolves @ Phoenix Suns,pending,,
2022-10-25 19:00,1666749600.0,Golden State Warriors @ Phoenix Suns,Phoenix Suns,Golden State Warriors,NBA Regular Season,"TNT (usa), TNT App (usa)",2264.0,https://basketball.icdb.tv/match/2264,Kevin Harlan,Reggie Miller,"Reggie Miller, Candace Parker","Charles Barkley, Shaquille O'Neal, Kenny Smith",Ernie Johnson,Chris Haynes,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Candace Parker (Co-commentator), Charles Barkley (Pundit), Shaquille O'Neal (Pundit), Kenny Smith (Pundit), Chris Haynes (Reporter)",Golden State Warriors @ Phoenix Suns,pending,,
2022-10-20 19:00,1666317600.0,Los Angeles Clippers @ Los Angeles Lakers,Los Angeles Lakers,Los Angeles Clippers,NBA Regular Season,"TNT (usa), TNT App (usa), Sky  Sports Arena UK HD",2218.0,https://basketball.icdb.tv/match/2218,Kevin Harlan,Reggie Miller,"Reggie Miller, Candace Parker","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Stephanie Ready,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Candace Parker (Co-commentator), Stephanie Ready (Reporter), Ernie Johnson (Presenter), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit)",Los Angeles Clippers @ Los Angeles Lakers,pending,,
2022-10-18 19:00,1666144800.0,Los Angeles Lakers @ Golden State Warriors,Golden State Warriors,Los Angeles Lakers,NBA Regular Season,"Sky Sports Arena UK HD, Sky Sports Main Event UK HD, TNT (usa), TNT App (usa)",2194.0,https://basketball.icdb.tv/match/2194,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Reggie Miller","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Stephanie Ready,"Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Stephanie Ready (Reporter), Ernie Johnson (Presenter), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit)",Los Angeles Lakers @ Golden State Warriors,pending,,
2022-10-04 18:30,1664933400.0,New Orleans Pelicans @ Chicago Bulls,Chicago Bulls,New Orleans Pelicans,NBA Pre-Season,TNT (usa),2206.0,https://basketball.icdb.tv/match/2206,Kevin Harlan,Greg Anthony,Greg Anthony,,,Stephanie Ready,"Kevin Harlan (Main Commentator), Greg Anthony (Co-commentator), Stephanie Ready (Reporter)",New Orleans Pelicans @ Chicago Bulls,pending,,
2022-05-26 18:00,1653613200.0,Dallas Mavericks @ Golden State Warriors,Golden State Warriors,Dallas Mavericks,NBA Regular Season,"TNT (usa), TNT App (usa), Sky Sports Arena UK HD, Sky Sports Main Event UK HD",1904.0,https://basketball.icdb.tv/match/1904,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Stan Van Gundy, Reggie Miller","Charles Barkley, Kenny Smith, Shaquille O'Neal","Alan Hahn, Ernie Johnson","Jorge Sedano, Allie LaForce","Alan Hahn (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter), Kevin Harlan (Main Commentator), Stan Van Gundy (Co-commentator), Reggie Miller (Co-commentator), Allie LaForce (Reporter), Ernie Johnson (Presenter), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit)",Dallas Mavericks @ Golden State Warriors,pending,,
2022-05-24 18:00,1653440400.0,Golden State Warriors @ Dallas Mavericks,Dallas Mavericks,Golden State Warriors,NBA Regular Season,"TNT (usa), TNT App (usa), Sky Sports Arena UK HD, Sky Sports Main Event UK HD",1898.0,https://basketball.icdb.tv/match/1898,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Stan Van Gundy, Reggie Miller","Charles Barkley, Kenny Smith, Shaquille O'Neal","Alan Hahn, Ernie Johnson","Jorge Sedano, Allie LaForce","Alan Hahn (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter), Kevin Harlan (Main Commentator), Stan Van Gundy (Co-commentator), Reggie Miller (Co-commentator), Allie LaForce (Reporter), Ernie Johnson (Presenter), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit)",Golden State Warriors @ Dallas Mavericks,pending,,
2022-05-22 18:00,1653267600.0,Golden State Warriors @ Dallas Mavericks,Dallas Mavericks,Golden State Warriors,NBA Regular Season,"TNT (usa), Sky Sports Arena UK HD, Sky Sports Main Event UK HD, TNT App (usa), TNTDrama.com",1896.0,https://basketball.icdb.tv/match/1896,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Stan Van Gundy, Reggie Miller","Charles Barkley, Kenny Smith, Shaquille O'Neal, Allie LaForce","Alan Hahn, Ernie Johnson","Jorge Sedano, Allie LaForce","Alan Hahn (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter), Kevin Harlan (Main Commentator), Stan Van Gundy (Co-commentator), Reggie Miller (Co-commentator), Allie LaForce (Reporter), Ernie Johnson (Presenter), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Pundit)",Golden State Warriors @ Dallas Mavericks,pending,,
2022-05-20 20:00,1653102000.0,Dallas Mavericks @ Golden State Warriors,Golden State Warriors,Dallas Mavericks,NBA Regular Season,"TNT (usa), Sky Sports Arena UK HD, Sky Sports Main Event UK HD",1894.0,https://basketball.icdb.tv/match/1894,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Reggie Miller, Stan Van Gundy","Shaquille O'Neal, Kenny Smith, Charles Barkley","Alan Hahn, Ernie Johnson","Jorge Sedano, Allie LaForce","Alan Hahn (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Stan Van Gundy (Co-commentator), Allie LaForce (Reporter), Ernie Johnson (Presenter), Shaquille O'Neal (Pundit), Kenny Smith (Pundit), Charles Barkley (Pundit)",Dallas Mavericks @ Golden State Warriors,pending,,
2022-05-18 18:00,1652922000.0,Dallas Mavericks @ Golden State Warriors,Golden State Warriors,Dallas Mavericks,NBA Regular Season,"TNT (usa), Sky Sports Main Event UK HD, Sky Sports Arena UK HD",1892.0,https://basketball.icdb.tv/match/1892,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Reggie Miller, Stan Van Gundy","Charles Barkley, Dwyane Wade, Shaquille O'Neal, Kenny Smith","Alan Hahn, Ernie Johnson","Jorge Sedano, Allie LaForce","Alan Hahn (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Stan Van Gundy (Co-commentator), Allie LaForce (Reporter), Ernie Johnson (Presenter), Charles Barkley (Pundit), Dwyane Wade (Pundit), Shaquille O'Neal (Pundit), Kenny Smith (Pundit)",Dallas Mavericks @ Golden State Warriors,pending,,
2022-05-15 17:00,1652659200.0,Dallas Mavericks @ Phoenix Suns,Phoenix Suns,Dallas Mavericks,NBA Regular Season,"TNT (usa), Sky Sports Main Event UK HD, Sky Sports Arena UK HD",1890.0,https://basketball.icdb.tv/match/1890,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Reggie Miller",,,Allie LaForce,"Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Allie LaForce (Reporter)",Dallas Mavericks @ Phoenix Suns,pending,,
2022-05-10 19:00,1652234400.0,Dallas Mavericks @ Phoenix Suns,Phoenix Suns,Dallas Mavericks,NBA Regular Season,TNT (usa),1882.0,https://basketball.icdb.tv/match/1882,Kevin Harlan,Reggie Miller,Reggie Miller,,,Allie LaForce,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Allie LaForce (Reporter)",Dallas Mavericks @ Phoenix Suns,pending,,
2022-05-04 19:00,1651716000.0,Dallas Mavericks @ Phoenix Suns,Phoenix Suns,Dallas Mavericks,NBA Regular Season,TNT (usa),1866.0,https://basketball.icdb.tv/match/1866,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Reggie Miller",,,Allie LaForce,"Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Allie LaForce (Reporter)",Dallas Mavericks @ Phoenix Suns,pending,,
2022-05-02 19:00,1651543200.0,Dallas Mavericks @ Phoenix Suns,Phoenix Suns,Dallas Mavericks,NBA Regular Season,TNT (usa),1858.0,https://basketball.icdb.tv/match/1858,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Reggie Miller",,,Allie LaForce,"Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Allie LaForce (Reporter)",Dallas Mavericks @ Phoenix Suns,pending,,
2022-04-28 16:30,1651188600.0,Phoenix Suns @ New Orleans Pelicans,New Orleans Pelicans,Phoenix Suns,NBA Regular Season,TNT (usa),1847.0,https://basketball.icdb.tv/match/1847,Kevin Ray,Eddie A. Johnson,"Eddie A. Johnson, Antonio Daniels, Reggie Miller",David Wesley,Erin Hartigan,"Jennifer Hale, Allie LaForce","Kevin Ray (Main Commentator), Eddie A. Johnson (Co-commentator), Erin Hartigan (Presenter), Joel Meyers (Main Commentator), Antonio Daniels (Co-commentator), David Wesley (Pundit), Jennifer Hale (Reporter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Allie LaForce (Reporter)",Phoenix Suns @ New Orleans Pelicans,pending,,
2022-04-26 19:00,1651024800.0,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,NBA Regular Season,TNT (usa),1841.0,https://basketball.icdb.tv/match/1841,Kevin Ray,Eddie A. Johnson,"Eddie A. Johnson, Antonio Daniels, Cory Alexander, Reggie Miller",David Wesley,Erin Hartigan,"Jennifer Hale, Allie LaForce","Kevin Ray (Main Commentator), Eddie A. Johnson (Co-commentator), Erin Hartigan (Presenter), Joel Meyers (Main Commentator), Antonio Daniels (Co-commentator), David Wesley (Pundit), Jennifer Hale (Reporter), Sean Kelley (Main Commentator), Cory Alexander (Co-commentator), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Allie LaForce (Reporter)",New Orleans Pelicans @ Phoenix Suns,pending,,
2022-04-24 18:30,1650850200.0,Phoenix Suns @ New Orleans Pelicans,New Orleans Pelicans,Phoenix Suns,NBA Regular Season,TNT (usa),1821.0,https://basketball.icdb.tv/match/1821,Kevin Ray,Eddie A. Johnson,"Eddie A. Johnson, Antonio Daniels, Reggie Miller",David Wesley,Erin Hartigan,"Jennifer Hale, Allie LaForce","Kevin Ray (Main Commentator), Eddie A. Johnson (Co-commentator), Erin Hartigan (Presenter), Joel Meyers (Main Commentator), Antonio Daniels (Co-commentator), David Wesley (Pundit), Jennifer Hale (Reporter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Allie LaForce (Reporter)",Phoenix Suns @ New Orleans Pelicans,pending,,
2022-04-21 19:00,1650592800.0,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,NBA Regular Season,TNT (usa),1808.0,https://basketball.icdb.tv/match/1808,Chris Marlowe,Scott Hastings,"Scott Hastings, Kelenna Azubuike, Reggie Miller","Bill Hanzlik, Chris Dempsey",Vic Lombardi,"Katy Winge, Jared Greenberg","Vic Lombardi (Presenter), Chris Marlowe (Main Commentator), Scott Hastings (Co-commentator), Bill Hanzlik (Pundit), Chris Dempsey (Pundit), Katy Winge (Reporter), Bob Fitzgerald (Main Commentator), Kelenna Azubuike (Co-commentator), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Jared Greenberg (Reporter)",Golden State Warriors @ Denver Nuggets,pending,,
2022-04-19 19:00,1650420000.0,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,NBA Regular Season,TNT (usa),1798.0,https://basketball.icdb.tv/match/1798,Kevin Ray,Ann Meyers Drysdale,"Ann Meyers Drysdale, Skylar Diggins-Smith, Antonio Daniels, Reggie Miller",David Wesley,Erin Hartigan,"Jennifer Hale, Allie LaForce","Kevin Ray (Main Commentator), Ann Meyers Drysdale (Co-commentator), Skylar Diggins-Smith (Co-commentator), Erin Hartigan (Presenter), Joel Meyers (Main Commentator), Antonio Daniels (Co-commentator), David Wesley (Pundit), Jennifer Hale (Reporter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Allie LaForce (Reporter)",New Orleans Pelicans @ Phoenix Suns,pending,,
2022-04-17 18:00,1650243600.0,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,NBA Regular Season,TNT (usa),1786.0,https://basketball.icdb.tv/match/1786,Kevin Ray,Eddie A. Johnson,"Eddie A. Johnson, Antonio Daniels, Reggie Miller",David Wesley,Erin Hartigan,"Jennifer Hale, Allie LaForce","Kevin Ray (Main Commentator), Eddie A. Johnson (Co-commentator), Erin Hartigan (Presenter), Joel Meyers (Main Commentator), Antonio Daniels (Co-commentator), David Wesley (Pundit), Jennifer Hale (Reporter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Allie LaForce (Reporter)",New Orleans Pelicans @ Phoenix Suns,pending,,
2022-04-15 19:00,1650074400.0,New Orleans Pelicans @ Los Angeles Clippers,Los Angeles Clippers,New Orleans Pelicans,NBA Regular Season,TNT (usa),1772.0,https://basketball.icdb.tv/match/1772,Kevin Harlan,Reggie Miller,Reggie Miller,,,Allie LaForce,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Allie LaForce (Reporter)",New Orleans Pelicans @ Los Angeles Clippers,pending,,
2022-04-12 18:30,1649813400.0,Los Angeles Clippers @ Minnesota Timberwolves,Minnesota Timberwolves,Los Angeles Clippers,NBA Regular Season,TNT (usa),1768.0,https://basketball.icdb.tv/match/1768,Kevin Harlan,Reggie Miller,Reggie Miller,"Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Allie LaForce,"Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",Los Angeles Clippers @ Minnesota Timberwolves,pending,,
2022-04-10 18:30,1649640600.0,Golden State Warriors @ New Orleans Pelicans,New Orleans Pelicans,Golden State Warriors,NBA Regular Season,TNT (usa),1766.0,https://basketball.icdb.tv/match/1766,Kevin Harlan,Reggie Miller,Reggie Miller,,,Allie LaForce,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Allie LaForce (Reporter)",Golden State Warriors @ New Orleans Pelicans,pending,,
2022-04-07 19:00,1649383200.0,Los Angeles Lakers @ Golden State Warriors,Golden State Warriors,Los Angeles Lakers,NBA Regular Season,TNT (usa),1730.0,https://basketball.icdb.tv/match/1730,Kevin Harlan,Reggie Miller,Reggie Miller,,,Allie LaForce,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Allie LaForce (Reporter)",Los Angeles Lakers @ Golden State Warriors,pending,,
2022-03-31 16:30,1648769400.0,Milwaukee Bucks @ Brooklyn Nets,Brooklyn Nets,Milwaukee Bucks,NBA Regular Season,TNT (usa),1595.0,https://basketball.icdb.tv/match/1595,Kevin Harlan,Reggie Miller,Reggie Miller,"Jamal Crawford, Shaquille O'Neal, Dwyane Wade",Adam Lefkoe,Stephanie Ready,"Adam Lefkoe (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Jamal Crawford (Pundit), Shaquille O'Neal (Pundit), Dwyane Wade (Pundit), Stephanie Ready (Reporter)",Milwaukee Bucks @ Brooklyn Nets,pending,,
2022-03-10 16:30,1646958600.0,Brooklyn Nets @ Philadelphia 76ers,Philadelphia 76ers,Brooklyn Nets,NBA Regular Season,TNT (usa),1474.0,https://basketball.icdb.tv/match/1474,Kevin Harlan,Reggie Miller,Reggie Miller,,,Stephanie Ready,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Stephanie Ready (Reporter)",Brooklyn Nets @ Philadelphia 76ers,pending,,
2022-03-03 19:00,1646362800.0,Los Angeles Lakers @ Los Angeles Clippers,Los Angeles Clippers,Los Angeles Lakers,NBA Regular Season,TNT (usa),1407.0,https://basketball.icdb.tv/match/1407,Kevin Harlan,Reggie Miller,Reggie Miller,,,Nabil Karim,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Nabil Karim (Reporter)",Los Angeles Lakers @ Los Angeles Clippers,pending,,
2022-02-20 17:00,1645405200.0,- ALL STAR GAME -,,- ALL STAR GAME -,NBA Regular Season,TNT (usa),1333.0,https://basketball.icdb.tv/match/1333,Ernie Johnson,Shaquille O'Neal,"Shaquille O'Neal, Kenny Smith, Draymond Green, Charles Barkley, Reggie Miller, Dwyane Wade",,,Allie LaForce,"Ernie Johnson (Main Commentator), Shaquille O'Neal (Co-commentator), Kenny Smith (Co-commentator), Draymond Green (Co-commentator), Charles Barkley (Co-commentator), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Dwyane Wade (Co-commentator), Allie LaForce (Reporter)",,pending,,
2022-02-10 19:00,1644548400.0,Milwaukee Bucks @ Phoenix Suns,Phoenix Suns,Milwaukee Bucks,NBA Regular Season,TNT (usa),1262.0,https://basketball.icdb.tv/match/1262,Kevin Harlan,Reggie Miller,Reggie Miller,,,Allie LaForce,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Allie LaForce (Reporter)",Milwaukee Bucks @ Phoenix Suns,pending,,
2022-02-03 19:00,1643943600.0,Los Angeles Lakers @ Los Angeles Clippers,Los Angeles Clippers,Los Angeles Lakers,NBA Regular Season,TNT (usa),1153.0,https://basketball.icdb.tv/match/1153,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Reggie Miller",,,Allie LaForce,"Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Allie LaForce (Reporter)",Los Angeles Lakers @ Los Angeles Clippers,pending,,
2022-01-27 19:00,1643338800.0,Minnesota Timberwolves @ Golden State Warriors,Golden State Warriors,Minnesota Timberwolves,NBA Regular Season,TNT (usa),1080.0,https://basketball.icdb.tv/match/1080,Kevin Harlan,Reggie Miller,Reggie Miller,,,Stephanie Ready,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Stephanie Ready (Reporter)",Minnesota Timberwolves @ Golden State Warriors,pending,,
2022-01-20 16:30,1642725000.0,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns,NBA Regular Season,TNT (usa),1004.0,https://basketball.icdb.tv/match/1004,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Reggie Miller",,,Allie LaForce,"Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Allie LaForce (Reporter)",Phoenix Suns @ Dallas Mavericks,pending,,
2022-01-17 15:00,1642460400.0,Milwaukee Bucks @ Atlanta Hawks,Atlanta Hawks,Milwaukee Bucks,NBA Regular Season,"Sky Sports Arena UK HD, Sky Sports Main Event UK HD, TNT (usa)",972.0,https://basketball.icdb.tv/match/972,Kevin Harlan,Reggie Miller,Reggie Miller,,,Chris Haynes,"Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Chris Haynes (Reporter)",Milwaukee Bucks @ Atlanta Hawks,pending,,
2022-01-13 16:30,1642120200.0,Golden State Warriors @ Milwaukee Bucks,Milwaukee Bucks,Golden State Warriors,NBA Regular Season,TNT (usa),904.0,https://basketball.icdb.tv/match/904,Bob Fitzgerald,Kelenna Azubuike,"Kelenna Azubuike, Reggie Miller, Grant Hill","Chris Mullin, Dorell Wright, Shaquille O'Neal, Kenny Smith, Charles Barkley","Bonta Hill, Ernie Johnson","Kerith Burke, Allie LaForce","Bonta Hill (Presenter), Bob Fitzgerald (Main Commentator), Kelenna Azubuike (Co-commentator), Chris Mullin (Pundit), Dorell Wright (Pundit), Kerith Burke (Reporter), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Grant Hill (Co-commentator), Shaquille O'Neal (Pundit), Kenny Smith (Pundit), Charles Barkley (Pundit), Allie LaForce (Reporter)",Golden State Warriors @ Milwaukee Bucks,pending,,
2022-01-06 19:00,1641524400.0,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,NBA Regular Season,TNT (usa),830.0,https://basketball.icdb.tv/match/830,Kevin Ray,Skylar Diggins-Smith,"Skylar Diggins-Smith, Eddie A. Johnson, Jim Jackson, Greg Anthony",Corey Maggette,Jeanne Zelasko,Chris Haynes,"Kevin Ray (Main Commentator), Skylar Diggins-Smith (Co-commentator), Eddie A. Johnson (Co-commentator), Jeanne Zelasko (Presenter), Brian Sieman (Main Commentator), Jim Jackson (Co-commentator), Corey Maggette (Pundit), Kevin Harlan (Main Commentator), Greg Anthony (Co-commentator), Chris Haynes (Reporter)",Los Angeles Clippers @ Phoenix Suns,pending,,
2021-12-21 16:30,1640133000.0,Indiana Pacers @ Miami Heat,Miami Heat,Indiana Pacers,NBA Regular Season,TNT (usa),664.0,https://basketball.icdb.tv/match/664,Kevin Harlan,Stan Van Gundy,Stan Van Gundy,"Shaquille O'Neal, Candace Parker, Kenny Smith",Kevin Frazier,Jared Greenberg,"Kevin Frazier (Presenter), Kevin Harlan (Main Commentator), Stan Van Gundy (Co-commentator), Shaquille O'Neal (Pundit), Candace Parker (Pundit), Kenny Smith (Pundit), Jared Greenberg (Reporter)",Indiana Pacers @ Miami Heat,pending,,
