ticker,date,away_team,home_team,play_by_play,color_commentator,network,analysts,presenters,reporters,match_url
KXNBAMENTION-22APR08NYKWAS,2022-04-08 16:00,New York Knicks,Washington Wizards,Mike Breen,Walt Frazier,MSG Network,"Alan Hahn, Wally Szczerbiak, Tony Massenburg","Bill Pidto, Wes Hall",Chris Miller,https://basketball.icdb.tv/match/1757
KXNBAMENTION-22APR07LALGSW,2022-04-07 19:00,Los Angeles Lakers,Golden State Warriors,Kevin Harlan,Reggie Miller,TNT (usa),,,Allie LaForce,https://basketball.icdb.tv/match/1730
KXNBAMENTION-22APR07PHITOR,2022-04-07 16:30,Philadelphia 76ers,Toronto Raptors,Kate Scott,Alaa Abdelnaby,NBC Sports Philadelphia,"Jim Lynam, Marc Jackson",Amy Fadool,,https://basketball.icdb.tv/match/1726
KXNBAMENTION-22APR07ORLCHA,2022-04-07 16:00,Orlando Magic,Charlotte Hornets,David Steele,Jeff Turner,Bally Sports Southeast,Wes Bryant,,Ashley ShahAhmadi,https://basketball.icdb.tv/match/1755
KXNBAMENTION-22APR06PHXLAC,2022-04-06 19:00,Phoenix Suns,Los Angeles Clippers,Mark Jones,Doris Burke,"ESPN (US), ESPN App (US)",,,Jorge Sedano,https://basketball.icdb.tv/match/1723
KXNBAMENTION-22APR06BKNNYK,2022-04-06 16:30,Brooklyn Nets,New York Knicks,Ryan Ruocco,Hubie Brown,ESPN 2 (US),,,"Cassidy Hubbarth, Lisa Salters",https://basketball.icdb.tv/match/1719
KXNBAMENTION-22APR06DALDET,2022-04-06 16:00,Dallas Mavericks,Detroit Pistons,Johnny Kane,Greg Kelser,Bally Sports Southwest,"Grant Long, Brian Dameris, Devin Harris","Mickey York, Dana Larson",Devin Gardner,https://basketball.icdb.tv/match/1753
KXNBAMENTION-22APR05NOPSAC,2022-04-05 19:00,New Orleans Pelicans,Sacramento Kings,Joel Meyers,Antonio Daniels,NBC Sports California,Kenny Thomas,Kyle Draper,Jennifer Hale,https://basketball.icdb.tv/match/1750
KXNBAMENTION-22APR05MILCHI,2022-04-05 17:00,Milwaukee Bucks,Chicago Bulls,Dave Pasch,Vince Carter,"ESPN App (US), ESPN (US)",,,Ros Gold-Onwude,https://basketball.icdb.tv/match/1745
KXNBAMENTION-22APR05CHAMIA,2022-04-05 16:30,Charlotte Hornets,Miami Heat,Eric Collins,Dell Curry,Bally Sports Southeast,Ruth Riley Hunter,Jason Jackson,"Ashley ShahAhmadi, Will Manso",https://basketball.icdb.tv/match/1743
KXNBAMENTION-22APR05HOUBKN,2022-04-05 16:30,Houston Rockets,Brooklyn Nets,Craig Ackerman,Ryan Hollins,YES Network,Calvin Murphy,Cayleigh Griffin,Michael Grady,https://basketball.icdb.tv/match/1742
KXNBAMENTION-22APR05CLEORL,2022-04-05 16:00,Cleveland Cavaliers,Orlando Magic,David Steele,Jeff Turner,Bally Sports Ohio,,,"Dante Marchitelli, Serena Winters",https://basketball.icdb.tv/match/1741
KXNBAMENTION-22APR05PHIIND,2022-04-05 16:00,Philadelphia 76ers,Indiana Pacers,Chris Denari,Quinn Buckner,NBC Sports Philadelphia,"Eddie Gill, Jim Lynam, Marc Jackson","Jeremiah Johnson, Amy Fadool",Pat Boylan,https://basketball.icdb.tv/match/1740
KXNBAMENTION-22APR03PHICLE,2022-04-03 15:00,Philadelphia 76ers,Cleveland Cavaliers,John Michael,Austin Carr,Bally Sports Ohio,"Jim Lynam, Marc Jackson",Amy Fadool,Serena Winters,https://basketball.icdb.tv/match/1700
KXNBAMENTION-22APR03DENLAL,2022-04-03 12:30,Denver Nuggets,Los Angeles Lakers,Mark Jones,Doris Burke,"ESPN App (US), ABC (usa)",,,Malika Andrews,https://basketball.icdb.tv/match/1698
KXNBAMENTION-22APR03DALMIL,2022-04-03 10:00,Dallas Mavericks,Milwaukee Bucks,Mike Breen,Jeff Van Gundy,"ESPN App (US), ABC (usa)","Jalen Rose, Stephen A. Smith, Michael Wilbon, Adrian Wojnarowski",Mike Greenberg,Lisa Salters,https://basketball.icdb.tv/match/1697
KXNBAMENTION-22APR02BKNATL,2022-04-02 16:30,Brooklyn Nets,Atlanta Hawks,Bob Rathbun,Vince Carter,YES Network,Brian Oliver,Treavor Scales,"Lauren Jbara, Michael Grady",https://basketball.icdb.tv/match/1689
KXNBAMENTION-22APR02CLENYK,2022-04-02 10:00,Cleveland Cavaliers,New York Knicks,John Michael,Austin Carr,Bally Sports Ohio,Alan Hahn,Bill Pidto,"Serena Winters, Rebecca Haarlow",https://basketball.icdb.tv/match/1693
KXNBAMENTION-22APR02CHAPHI,2022-04-02 09:30,Charlotte Hornets,Philadelphia 76ers,Eric Collins,Dell Curry,Bally Sports Southeast,"Jim Lynam, Marc Jackson",Amy Fadool,Ashley ShahAhmadi,https://basketball.icdb.tv/match/1692
KXNBAMENTION-22APR01SACHOU,2022-04-01 17:00,Sacramento Kings,Houston Rockets,Craig Ackerman,Ryan Hollins,NBC Sports California,Matt Barnes,Kyle Draper,Cayleigh Griffin,https://basketball.icdb.tv/match/1683
KXNBAMENTION-22APR01DALWAS,2022-04-01 16:00,Dallas Mavericks,Washington Wizards,Mark Followill,Derek Harper,Bally Sports Southwest,"Brian Dameris, Devin Harris, Glenn Consor","Dana Larson, Wes Hall",Chris Miller,https://basketball.icdb.tv/match/1681
KXNBAMENTION-22MAR31CLEATL,2022-03-31 16:30,Cleveland Cavaliers,Atlanta Hawks,John Michael,Austin Carr,Bally Sports Ohio,Brian Oliver,Treavor Scales,"Serena Winters, Lauren Jbara",https://basketball.icdb.tv/match/1675
KXNBAMENTION-22MAR31MILBKN,2022-03-31 16:30,Milwaukee Bucks,Brooklyn Nets,Kevin Harlan,Reggie Miller,TNT (usa),"Jamal Crawford, Shaquille O'Neal, Dwyane Wade",Adam Lefkoe,Stephanie Ready,https://basketball.icdb.tv/match/1595
KXNBAMENTION-22MAR31PHIDET,2022-03-31 16:00,Philadelphia 76ers,Detroit Pistons,Johnny Kane,Greg Kelser,NBC Sports Philadelphia,"Tim McCormick, Jim Lynam, Marc Jackson","Mickey York, Amy Fadool",Justin Rose,https://basketball.icdb.tv/match/1674
KXNBAMENTION-22MAR30PHXGSW,2022-03-30 19:00,Phoenix Suns,Golden State Warriors,Dave Pasch,Richard Jefferson,"ESPN (US), ESPN App (US)",,,,https://basketball.icdb.tv/match/1662
KXNBAMENTION-22MAR30SACHOU,2022-03-30 17:00,Sacramento Kings,Houston Rockets,Craig Ackerman,Ryan Hollins,NBC Sports California,Matt Barnes,Kyle Draper,Cayleigh Griffin,https://basketball.icdb.tv/match/1668
KXNBAMENTION-22MAR30CHANYK,2022-03-30 16:30,Charlotte Hornets,New York Knicks,Eric Collins,Dell Curry,Bally Sports Southeast,"Alan Hahn, Monica McNutt, Wally Szczerbiak",Bill Pidto,Ashley ShahAhmadi,https://basketball.icdb.tv/match/1666
KXNBAMENTION-22MAR30MIABOS,2022-03-30 16:30,Miami Heat,Boston Celtics,Mike Breen,Jeff Van Gundy,"ESPN (US), ESPN App (US)","Chiney Ogwumike, Kendrick Perkins, Michael Wilbon, Adrian Wojnarowski",Michael Eaves,Cassidy Hubbarth,https://basketball.icdb.tv/match/1659
KXNBAMENTION-22MAR30DALCLE,2022-03-30 16:00,Dallas Mavericks,Cleveland Cavaliers,John Michael,Austin Carr,Bally Sports Ohio,"Brian Dameris, Devin Harris",Dana Larson,Serena Winters,https://basketball.icdb.tv/match/1663
KXNBAMENTION-22MAR29DETBKN,2022-03-29 16:30,Detroit Pistons,Brooklyn Nets,Johnny Kane,Greg Kelser,YES Network,Grant Long,Mickey York,,https://basketball.icdb.tv/match/1658
KXNBAMENTION-22MAR29LALDAL,2022-03-29 16:30,Los Angeles Lakers,Dallas Mavericks,Marc Kestecher,Tim Legler,TNT (usa),"Shaquille O'Neal, Candace Parker, Dwyane Wade",Adam Lefkoe,Chris Haynes,https://basketball.icdb.tv/match/1656
KXNBAMENTION-22MAR29MILPHI,2022-03-29 16:30,Milwaukee Bucks,Philadelphia 76ers,Lisa Byington,Marques Johnson,NBC Sports Philadelphia,"Steve Novak, Jim Lynam, Marc Jackson","Dario Melendez, Amy Fadool",Zora Stephenson,https://basketball.icdb.tv/match/1592
KXNBAMENTION-22MAR25PHILAC,2022-03-25 19:30,Philadelphia 76ers,Los Angeles Clippers,Brian Sieman,Mike Fratello,NBC Sports Philadelphia Plus,"Corey Maggette, Don MacLean, Jim Lynam, Marc Jackson","Jeanne Zelasko, Amy Fadool",Kristina Pink,https://basketball.icdb.tv/match/1646
KXNBAMENTION-22MAR25NYKMIA,2022-03-25 17:00,New York Knicks,Miami Heat,Eric Reid,John Crotty,MSG Network,"Ruth Riley Hunter, Alan Hahn","Jason Jackson, Bill Pidto",,https://basketball.icdb.tv/match/1643
KXNBAMENTION-22MAR25DALMIN,2022-03-25 17:00,Dallas Mavericks,Minnesota Timberwolves,Dave Benz,Jim Petersen,Bally Sports Southwest,"Kevin Lynch, Brian Dameris, Devin Harris","Marney Gellner, Dana Larson",Katie Storm,https://basketball.icdb.tv/match/1644
KXNBAMENTION-22MAR25UTACHA,2022-03-25 16:00,Utah Jazz,Charlotte Hornets,Craig Bolerjack,Thurl Bailey,Bally Sports Southeast,Wes Bryant,,Ashley ShahAhmadi,https://basketball.icdb.tv/match/1640
KXNBAMENTION-22MAR24CLETOR,2022-03-24 16:30,Cleveland Cavaliers,Toronto Raptors,John Michael,Austin Carr,Bally Sports Ohio,,,Serena Winters,https://basketball.icdb.tv/match/1634
KXNBAMENTION-22MAR23PHILAL,2022-03-23 19:00,Philadelphia 76ers,Los Angeles Lakers,Mark Jones,Mark Jackson,"ESPN App (US), ESPN (US)",,,Israel Gutierrez,https://basketball.icdb.tv/match/1614
KXNBAMENTION-22MAR23HOUDAL,2022-03-23 17:30,Houston Rockets,Dallas Mavericks,Craig Ackerman,Ryan Hollins,Bally Sports Southwest,"Mario Elie, Calvin Murphy, Brian Dameris, Devin Harris","Kevin Eschenfelder, Dana Larson",Cayleigh Griffin,https://basketball.icdb.tv/match/1622
KXNBAMENTION-22MAR23BKNMEM,2022-03-23 16:30,Brooklyn Nets,Memphis Grizzlies,Mike Breen,Hubie Brown,"ESPN App (US), ESPN (US)","Jalen Rose, Stephen A. Smith, Michael Wilbon, Adrian Wojnarowski",Michael Eaves,Malika Andrews,https://basketball.icdb.tv/match/1613
KXNBAMENTION-22MAR23NYKCHA,2022-03-23 16:00,New York Knicks,Charlotte Hornets,Eric Collins,Dell Curry,Bally Sports Southeast,"Wes Bryant, Alan Hahn, Monica McNutt, Wally Szczerbiak",Bill Pidto,Ashley ShahAhmadi,https://basketball.icdb.tv/match/1615
KXNBAMENTION-22MAR20TORPHI,2022-03-20 17:30,Toronto Raptors,Philadelphia 76ers,Kate Scott,Alaa Abdelnaby,NBC Sports Philadelphia,"Jim Lynam, Marc Jackson",Amy Fadool,,https://basketball.icdb.tv/match/1574
KXNBAMENTION-22MAR20UTANYK,2022-03-20 16:30,Utah Jazz,New York Knicks,Craig Bolerjack,Thurl Bailey,MSG Network,"Alan Hahn, Wally Szczerbiak",Bill Pidto,,https://basketball.icdb.tv/match/1571
KXNBAMENTION-22MAR20PHXSAC,2022-03-20 15:00,Phoenix Suns,Sacramento Kings,Kevin Ray,Ann Meyers Drysdale,NBC Sports California,Kenny Thomas,Kyle Draper,,https://basketball.icdb.tv/match/1570
KXNBAMENTION-22MAR19DETCLE,2022-03-19 17:00,Detroit Pistons,Cleveland Cavaliers,Johnny Kane,Greg Kelser,Bally Sports Ohio,,Mickey York,Serena Winters,https://basketball.icdb.tv/match/1584
KXNBAMENTION-22MAR19DALCHA,2022-03-19 16:00,Dallas Mavericks,Charlotte Hornets,Eric Collins,Dell Curry,Bally Sports Southeast,"Wes Bryant, Brian Dameris, Devin Harris",Dana Larson,Ashley ShahAhmadi,https://basketball.icdb.tv/match/1563
KXNBAMENTION-22MAR18BOSSAC,2022-03-18 19:00,Boston Celtics,Sacramento Kings,Sean Grande,Brian Scalabrine,NBC Sports California,Matt Barnes,Kyle Draper,Abby Chin,https://basketball.icdb.tv/match/1561
KXNBAMENTION-22MAR18DENCLE,2022-03-18 16:30,Denver Nuggets,Cleveland Cavaliers,Chris Marlowe,Scott Hastings,Bally Sports Ohio,Bill Hanzlik,Katy Winge,"Chris Dempsey, Serena Winters",https://basketball.icdb.tv/match/1551
KXNBAMENTION-22MAR18WASNYK,2022-03-18 16:30,Washington Wizards,New York Knicks,Mike Breen,Walt Frazier,MSG Network,"Chris Miller, Jason Smith",Wes Hall,,https://basketball.icdb.tv/match/1552
KXNBAMENTION-22MAR18PORBKN,2022-03-18 16:30,Portland Trail Blazers,Brooklyn Nets,Kevin Calabro,Lamar Hurd,YES Network,,,"Brooke Olzendam, Michael Grady",https://basketball.icdb.tv/match/1550
KXNBAMENTION-22MAR18DALPHI,2022-03-18 16:00,Dallas Mavericks,Philadelphia 76ers,Mark Followill,Derek Harper,NBC Sports Philadelphia,"Brian Dameris, Devin Harris, Jim Lynam, Marc Jackson","Dana Larson, Amy Fadool",,https://basketball.icdb.tv/match/1548
KXNBAMENTION-22MAR16BOSGSW,2022-03-16 19:00,Boston Celtics,Golden State Warriors,Mark Jones,Mark Jackson,"ESPN App (US), ESPN (US)",,,Ros Gold-Onwude,https://basketball.icdb.tv/match/1537
KXNBAMENTION-22MAR16DALBKN,2022-03-16 16:30,Dallas Mavericks,Brooklyn Nets,Dave Pasch,Doris Burke,"ESPN App (US), ESPN (US)","Jalen Rose, Stephen A. Smith, Michael Wilbon, Adrian Wojnarowski",Mike Greenberg,Cassidy Hubbarth,https://basketball.icdb.tv/match/1531
KXNBAMENTION-22MAR16PORNYK,2022-03-16 16:30,Portland Trail Blazers,New York Knicks,Mike Breen,Walt Frazier,MSG Network,,,Brooke Olzendam,https://basketball.icdb.tv/match/1532
KXNBAMENTION-22MAR16PHICLE,2022-03-16 16:00,Philadelphia 76ers,Cleveland Cavaliers,John Michael,Austin Carr,Bally Sports Ohio,"Jim Lynam, Marc Jackson",Amy Fadool,Serena Winters,https://basketball.icdb.tv/match/1529
KXNBAMENTION-22MAR16ATLCHA,2022-03-16 16:00,Atlanta Hawks,Charlotte Hornets,Bob Rathbun,Dominique Wilkins,Bally Sports Southeast,"Renee Montgomery, Wes Bryant",Treavor Scales,"Lauren Jbara, Ashley ShahAhmadi",https://basketball.icdb.tv/match/1528
KXNBAMENTION-22MAR15BKNORL,2022-03-15 16:00,Brooklyn Nets,Orlando Magic,David Steele,Jeff Turner,YES Network,,,Dante Marchitelli,https://basketball.icdb.tv/match/1524
KXNBAMENTION-22MAR14MILUTA,2022-03-14 19:00,Milwaukee Bucks,Utah Jazz,Ryan Ruocco,Doris Burke,"ESPN (US), ESPN App (US)",,,,https://basketball.icdb.tv/match/1497
KXNBAMENTION-22MAR14CHISAC,2022-03-14 19:00,Chicago Bulls,Sacramento Kings,Mark Jones,Kayte Christensen-Hunter,NBC Sports California,Matt Barnes,Kyle Draper,K.C. Johnson,https://basketball.icdb.tv/match/1520
KXNBAMENTION-22MAR14CHAOKC,2022-03-14 17:00,Charlotte Hornets,Oklahoma City Thunder,Chris Fisher,Michael Cage,Bally Sports Southeast,Nancy Lieberman,John Rhadigan,"Nick Gallo, Paris Lawson, Ashley ShahAhmadi",https://basketball.icdb.tv/match/1526
KXNBAMENTION-22MAR14DENPHI,2022-03-14 16:30,Denver Nuggets,Philadelphia 76ers,Mike Breen,Hubie Brown,"ESPN (US), ESPN App (US)","Adrian Wojnarowski, Chiney Ogwumike, Kendrick Perkins, Richard Jefferson",Michael Eaves,Monica McNutt,https://basketball.icdb.tv/match/1496
KXNBAMENTION-22MAR14LACCLE,2022-03-14 16:00,Los Angeles Clippers,Cleveland Cavaliers,John Michael,Austin Carr,Bally Sports Ohio,"Corey Maggette, Don MacLean",Jeanne Zelasko,Serena Winters,https://basketball.icdb.tv/match/1514
KXNBAMENTION-22MAR13LALPHX,2022-03-13 18:00,Los Angeles Lakers,Phoenix Suns,Ryan Ruocco,Richard Jefferson,"ESPN (US), ESPN App (US)",,,,https://basketball.icdb.tv/match/1495
KXNBAMENTION-22MAR13PHIORL,2022-03-13 15:00,Philadelphia 76ers,Orlando Magic,David Steele,Jeff Turner,NBC Sports Philadelphia Plus,"Jim Lynam, Marc Jackson",Amy Fadool,Dante Marchitelli,https://basketball.icdb.tv/match/1508
KXNBAMENTION-22MAR13DALBOS,2022-03-13 12:30,Dallas Mavericks,Boston Celtics,Dave Pasch,Hubie Brown,"ABC (usa), ESPN App (US), Sky Sports Arena UK HD, YouTube: Sky Sports",,,Cassidy Hubbarth,https://basketball.icdb.tv/match/1494
KXNBAMENTION-22MAR13NYKBKN,2022-03-13 11:00,New York Knicks,Brooklyn Nets,Mark Jones,Doris Burke,"ABC (usa), ESPN App (US), Sky Sports Arena UK HD, YouTube: Sky Sports","Stephen A. Smith, Michael Wilbon, Jalen Rose, Adrian Wojnarowski",Mike Greenberg,"Steve Javie, Malika Andrews",https://basketball.icdb.tv/match/1493
KXNBAMENTION-22MAR12MILGSW,2022-03-12 17:30,Milwaukee Bucks,Golden State Warriors,Mike Breen,Mark Jackson,"ABC (usa), ESPN App (US), Sky Sports Arena UK HD, Sky Sports MIX UK HD","Stephen A. Smith, Michael Wilbon, Jalen Rose, Adrian Wojnarowski",Mike Greenberg,Lisa Salters,https://basketball.icdb.tv/match/1492
KXNBAMENTION-22MAR12CLECHI,2022-03-12 17:00,Cleveland Cavaliers,Chicago Bulls,John Michael,Austin Carr,Bally Sports Ohio,,,"Serena Winters, K.C. Johnson",https://basketball.icdb.tv/match/1498
KXNBAMENTION-22MAR11CLEMIA,2022-03-11 17:00,Cleveland Cavaliers,Miami Heat,John Michael,Austin Carr,Bally Sports Ohio,,,Serena Winters,https://basketball.icdb.tv/match/1487
KXNBAMENTION-22MAR11DALHOU,2022-03-11 17:00,Dallas Mavericks,Houston Rockets,Craig Ackerman,Ryan Hollins,Bally Sports Southwest,"Calvin Murphy, Brian Dameris","Kevin Eschenfelder, Ric Renner",Cayleigh Griffin,https://basketball.icdb.tv/match/1485
KXNBAMENTION-22MAR11CHANOP,2022-03-11 17:00,Charlotte Hornets,New Orleans Pelicans,Joel Meyers,Antonio Daniels,Bally Sports Southeast,David Wesley,Erin Hartigan,"Jennifer Hale, Ashley ShahAhmadi",https://basketball.icdb.tv/match/1488
KXNBAMENTION-22MAR10BKNPHI,2022-03-10 16:30,Brooklyn Nets,Philadelphia 76ers,Kevin Harlan,Reggie Miller,TNT (usa),,,Stephanie Ready,https://basketball.icdb.tv/match/1474
KXNBAMENTION-22MAR09PORUTA,2022-03-09 19:00,Portland Trail Blazers,Utah Jazz,Mark Jones,Doris Burke,"ESPN (US), ESPN App (US)",,,,https://basketball.icdb.tv/match/1464
KXNBAMENTION-22MAR09PHXMIA,2022-03-09 16:30,Phoenix Suns,Miami Heat,Dave Pasch,JJ Redick,"ESPN (US), ESPN App (US)","Adrian Wojnarowski, Chiney Ogwumike, Kendrick Perkins, Richard Jefferson",Michael Eaves,Jorge Sedano,https://basketball.icdb.tv/match/1456
KXNBAMENTION-22MAR08NOPMEM,2022-03-08 16:30,New Orleans Pelicans,Memphis Grizzlies,Ian Eagle,Jim Jackson,"TNT (usa), TNT USA",,,Jared Greenberg,https://basketball.icdb.tv/match/1471
KXNBAMENTION-22MAR06TORCLE,2022-03-06 16:30,Toronto Raptors,Cleveland Cavaliers,Ryan Ruocco,Vince Carter,"ESPN (US), ESPN App (US)","Adrian Wojnarowski, Chiney Ogwumike, Kendrick Perkins, Richard Jefferson",Michael Eaves,,https://basketball.icdb.tv/match/1416
KXNBAMENTION-22MAR06PHXMIL,2022-03-06 12:30,Phoenix Suns,Milwaukee Bucks,Dave Pasch,Hubie Brown,"ABC (usa), ESPN App (US)",,,Malika Andrews,https://basketball.icdb.tv/match/1415
KXNBAMENTION-22MAR06BKNBOS,2022-03-06 10:00,Brooklyn Nets,Boston Celtics,Mark Jones,Doris Burke,"ABC (usa), ESPN App (US)","Adrian Wojnarowski, Jalen Rose, Michael Wilbon, Stephen A. Smith",Mike Greenberg,Cassidy Hubbarth,https://basketball.icdb.tv/match/1414
KXNBAMENTION-22MAR05GSWLAL,2022-03-05 17:30,Golden State Warriors,Los Angeles Lakers,Mike Breen,Jeff Van Gundy,"ABC (usa), ESPN App (US)","Jalen Rose, Magic Johnson, Michael Wilbon, Stephen A. Smith",Mike Greenberg,Lisa Salters,https://basketball.icdb.tv/match/1413
KXNBAMENTION-22MAR04NYKPHX,2022-03-04 19:00,New York Knicks,Phoenix Suns,Mark Jones,Richard Jefferson,"ESPN (US), ESPN App (US)",,,,https://basketball.icdb.tv/match/1412
KXNBAMENTION-22MAR04MILCHI,2022-03-04 16:30,Milwaukee Bucks,Chicago Bulls,Ryan Ruocco,Doris Burke,"ESPN (US), ESPN App (US)","Adrian Wojnarowski, Jalen Rose, Michael Wilbon, Stephen A. Smith",Mike Greenberg,Monica McNutt,https://basketball.icdb.tv/match/1411
KXNBAMENTION-22MAR03LALLAC,2022-03-03 19:00,Los Angeles Lakers,Los Angeles Clippers,Kevin Harlan,Reggie Miller,TNT (usa),,,Nabil Karim,https://basketball.icdb.tv/match/1407
KXNBAMENTION-22MAR02PORPHX,2022-03-02 19:00,Portland Trail Blazers,Phoenix Suns,Mike Breen,Richard Jefferson,"ESPN (US), ESPN App (US)",,,,https://basketball.icdb.tv/match/1395
KXNBAMENTION-22MAR02NYKPHI,2022-03-02 16:30,New York Knicks,Philadelphia 76ers,Dave Pasch,JJ Redick,"ESPN (US), ESPN App (US)","Adrian Wojnarowski, Chiney Ogwumike, Kendrick Perkins, Stephen A. Smith",Michael Eaves,Israel Gutierrez,https://basketball.icdb.tv/match/1390
KXNBAMENTION-22MAR01DALLAL,2022-03-01 19:00,Dallas Mavericks,Los Angeles Lakers,Ian Eagle,Jim Jackson,TNT (usa),,,Nabil Karim,https://basketball.icdb.tv/match/1387
KXNBAMENTION-22FEB27NOPLAL,2022-02-27 19:00,New Orleans Pelicans,Los Angeles Lakers,Ryan Ruocco,Richard Jefferson,"ESPN (US), ESPN App (US)",,,Jorge Sedano,https://basketball.icdb.tv/match/1374
KXNBAMENTION-22FEB27UTAPHX,2022-02-27 12:30,Utah Jazz,Phoenix Suns,Dave Pasch,Hubie Brown,"ABC (usa), ESPN App (US), Sky Sports Arena UK HD, YouTube: Sky Sports",,,Monica McNutt,https://basketball.icdb.tv/match/1368
KXNBAMENTION-22FEB27PHINYK,2022-02-27 10:00,Philadelphia 76ers,New York Knicks,Mark Jones,Doris Burke,"ABC (usa), ESPN App (US), Sky Sports Arena UK HD","Adrian Wojnarowski, Jalen Rose, Michael Wilbon, Stephen A. Smith",Mike Greenberg,Cassidy Hubbarth,https://basketball.icdb.tv/match/1367
KXNBAMENTION-22FEB26BKNMIL,2022-02-26 17:30,Brooklyn Nets,Milwaukee Bucks,Mike Breen,Mark Jackson,"ABC (usa), ESPN App (US), Sky Sports Main Event UK HD, Sky Sports Arena UK HD","Stephen A. Smith, Michael Wilbon, Jalen Rose, Adrian Wojnarowski",Mike Greenberg,Lisa Salters,https://basketball.icdb.tv/match/1365
KXNBAMENTION-22FEB26WASCLE,2022-02-26 17:00,Washington Wizards,Cleveland Cavaliers,John Michael,Austin Carr,Bally Sports Ohio,"Tony Massenburg, Chris Miller",Wes Hall,Serena Winters,https://basketball.icdb.tv/match/1363
KXNBAMENTION-22FEB25LACLAL,2022-02-25 19:00,Los Angeles Clippers,Los Angeles Lakers,Dave Pasch,Richard Jefferson,"ESPN App (US), ESPN (US)",,,Jorge Sedano,https://basketball.icdb.tv/match/1359
KXNBAMENTION-22FEB25MIANYK,2022-02-25 16:30,Miami Heat,New York Knicks,Mark Jones,Doris Burke,"ESPN (US), ESPN App (US)","Adrian Wojnarowski, Jalen Rose, Michael Wilbon, Stephen A. Smith",Mike Greenberg,Cassidy Hubbarth,https://basketball.icdb.tv/match/1355
KXNBAMENTION-22FEB24DENSAC,2022-02-24 19:00,Denver Nuggets,Sacramento Kings,Chris Marlowe,Scott Hastings,NBC Sports California,Matt Barnes,Kyle Draper,,https://basketball.icdb.tv/match/1347
KXNBAMENTION-22FEB24BOSBKN,2022-02-24 16:30,Boston Celtics,Brooklyn Nets,Ian Eagle,Stan Van Gundy,TNT (usa),,,Stephanie Ready,https://basketball.icdb.tv/match/1340
KXNBAMENTION-22FEB24CLEDET,2022-02-24 16:00,Cleveland Cavaliers,Detroit Pistons,George Blaha,Greg Kelser,Bally Sports Ohio,Grant Long,Mickey York,"Johnny Kane, Serena Winters",https://basketball.icdb.tv/match/1381
KXNBAMENTION-22FEB17PHIMIL,2022-02-17 17:30,Philadelphia 76ers,Milwaukee Bucks,Ian Eagle,Jim Jackson,TNT (usa),,,Allie LaForce,https://basketball.icdb.tv/match/1327
KXNBAMENTION-22FEB17DALNOP,2022-02-17 17:00,Dallas Mavericks,New Orleans Pelicans,Joel Meyers,Antonio Daniels,Bally Sports Southwest,Brian Dameris,Ric Renner,Jennifer Hale,https://basketball.icdb.tv/match/1326
KXNBAMENTION-22FEB17WASBKN,2022-02-17 16:30,Washington Wizards,Brooklyn Nets,Justin Kutcher,Drew Gooden,YES Network,"Jason Smith, Chris Miller",Wes Hall,Chris Shearn,https://basketball.icdb.tv/match/663
KXNBAMENTION-22FEB17MIACHA,2022-02-17 16:00,Miami Heat,Charlotte Hornets,Eric Collins,Dell Curry,Bally Sports Southeast,"Wes Bryant, Ruth Riley Hunter",Will Manso,Ashley ShahAhmadi,https://basketball.icdb.tv/match/1324
KXNBAMENTION-22FEB16UTALAL,2022-02-16 19:00,Utah Jazz,Los Angeles Lakers,Mark Jones,Doris Burke,"ESPN App (US), ESPN (US)",,,,https://basketball.icdb.tv/match/1322
KXNBAMENTION-22FEB16BKNNYK,2022-02-16 16:30,Brooklyn Nets,New York Knicks,Mike Breen,Jeff Van Gundy,"ESPN App (US), ESPN (US)",,,Lisa Salters,https://basketball.icdb.tv/match/1315
KXNBAMENTION-22FEB15CHAMIN,2022-02-15 17:00,Charlotte Hornets,Minnesota Timberwolves,Dave Benz,Jim Petersen,Bally Sports Southeast,Rebekkah Brunson,Marney Gellner,"Katie Storm, Ashley ShahAhmadi",https://basketball.icdb.tv/match/1309
KXNBAMENTION-22FEB15DALMIA,2022-02-15 16:30,Dallas Mavericks,Miami Heat,Mark Followill,Derek Harper,Bally Sports Southwest,"Brian Dameris, Devin Harris, Marc Stein","Dana Larson, Jason Jackson",Will Manso,https://basketball.icdb.tv/match/1306
KXNBAMENTION-22FEB15CLEATL,2022-02-15 16:30,Cleveland Cavaliers,Atlanta Hawks,John Michael,Austin Carr,Bally Sports Ohio,Brian Oliver,Treavor Scales,"Serena Winters, Lauren Jbara",https://basketball.icdb.tv/match/1305
KXNBAMENTION-22FEB15BOSPHI,2022-02-15 16:30,Boston Celtics,Philadelphia 76ers,Ian Eagle,Jim Jackson,TNT (usa),"Tracy McGrady, Shaquille O'Neal, Dwyane Wade",Adam Lefkoe,Stephanie Ready,https://basketball.icdb.tv/match/1307
KXNBAMENTION-22FEB14SACBKN,2022-02-14 16:30,Sacramento Kings,Brooklyn Nets,Mark Jones,Kayte Christensen-Hunter,YES Network,Matt Barnes,Kyle Draper,Michael Grady,https://basketball.icdb.tv/match/1297
KXNBAMENTION-22FEB14OKCNYK,2022-02-14 16:30,Oklahoma City Thunder,New York Knicks,Chris Fisher,Michael Cage,MSG Network,"Nancy Lieberman, Alan Hahn, Monica McNutt","John Rhadigan, Bill Pidto",Nick Gallo,https://basketball.icdb.tv/match/1298
